6.3465433,16.549816,a10
16.819221,10.656071,a18
3.8869762,11.901428,a10
4.6096916,12.134621,a10
5.8789454,17.008314,a10
10.733019,4.187643,a05
10.512935,21.657803,a12
7.2602153,14.901354,a13
10.256735,3.87312,a05
10.086733,23.774712,a12
10.319503,22.609386,a12
16.364227,8.056815,a09
10.055841,23.085218,a12
6.4381113,13.473904,a13
4.633189,11.323767,a11
4.882818,11.068062,a11
16.594196,10.309965,a01
0.0,0.0,a04
13.519713,0.0,a07
16.906208,10.789865,a18
13.324878,0.0,a07
17.13198,11.137119,a19
16.67256,10.430494,a18
10.422474,22.238247,a12
12.233871,16.652203,a14
12.22232,16.709305,a14
10.450367,11.782553,a02
10.313471,11.989853,a02
10.079493,3.7560747,a05
15.44131,4.3565207,a15
9.667772,12.967626,a09
9.965839,12.516268,a09
10.245755,12.092395,a02
12.244117,16.804842,a14
0.0,0.0,a04
6.377283,12.642454,a09
10.027127,3.7214944,a05
5.6478844,0.0,a17
6.5052047,16.394243,a10
12.242901,17.038774,a14
10.744561,11.33706,a09
10.196103,3.8330808,a05
6.0386143,16.851753,a10
14.028666,6.3639855,a05
12.181535,16.945803,a14
5.6478844,0.0,a17
0.0,0.0,a04
15.617559,7.5688396,a15
5.6478844,0.0,a17
5.6478844,0.0,a17
5.0417347,11.278004,a11
6.137089,16.755196,a10
12.128534,16.789877,a14
12.187134,17.010952,a14
0.0,0.0,a04
6.0649195,16.825958,a10
4.9134197,11.348009,a11
15.54491,4.6725187,a15
5.6478844,0.0,a17
6.3340683,16.562048,a10
13.285623,0.0,a07
6.3223352,16.573553,a10
0.0,0.0,a04
13.299276,0.0,a07
5.6478844,0.0,a17
15.426863,4.0861554,a15
7.132531,15.779127,a09
5.6478844,0.0,a15
3.8866358,11.814675,a11
12.252775,16.547037,a14
4.1328735,11.765302,a11
0.0,0.0,a04
16.056704,4.9912777,a06
13.614352,0.0,a07
6.606696,16.294727,a10
16.072964,5.0407763,a06
6.374911,16.522001,a10
5.473192,11.014786,a13
5.761812,10.894313,a13
6.4710703,16.427713,a10
0.0,0.0,a04
5.635684,10.827457,a13
16.041689,4.8691454,a06
12.200461,17.00978,a14
16.595076,10.311318,a01
16.594473,10.31039,a01
5.6478844,0.0,a03
0.0,0.0,a04
15.51936,6.7513494,a15
0.0,0.0,a04
10.503949,14.590044,a09
14.703894,3.9500432,a15
5.6478844,0.0,a17
12.640717,17.445007,a14
12.201127,17.315216,a14
16.549183,5.1885257,a09
16.43618,10.066925,a01
10.309322,11.374334,a03
5.6478844,0.0,a17
16.62864,6.680937,a09
5.6478844,0.0,a15
13.491608,0.0,a08
0.0,0.0,a04
5.6478844,0.0,a17
0.0,0.0,a04
10.374755,11.897053,a02
4.0773163,11.796427,a11
4.9216976,11.341848,a11
4.2382326,11.709764,a11
4.1286545,11.768028,a11
16.125546,4.1952734,a08
4.606267,11.511164,a11
16.292831,10.654476,a19
4.591297,11.519543,a11
3.9335003,11.87487,a10
13.339159,0.0,a07
5.3129826,11.135685,a13
16.244127,4.908865,a06
12.078071,17.431519,a19
6.4038486,16.493626,a10
5.0780582,11.26161,a13
12.101011,16.460806,a19
15.861048,4.3326893,a15
16.374252,8.242985,a15
4.841959,11.38421,a11
3.9403915,11.869732,a11
15.602332,6.9915943,a15
5.3604155,14.42347,a10
8.351395,14.583986,a03
7.0577655,12.983313,a01
16.048,4.9002686,a06
6.9502873,12.838363,a01
16.425026,10.049768,a01
10.325539,11.347734,a03
16.154406,5.131648,a06
6.9663453,12.826851,a01
6.499792,16.39955,a19
16.963242,10.877586,a18
4.4739065,11.583237,a11
16.214237,5.5408916,a06
10.299802,11.389951,a03
16.147236,4.8560877,a06
11.625944,0.0,a15
5.3254194,11.010647,a16
4.1487846,11.758469,a19
16.489275,5.231986,a08
15.968404,9.34745,a08
10.379171,3.9539735,a05
11.991345,9.036006,a16
12.152558,17.006664,a14
10.227512,3.8538225,a05
10.3434305,3.9303715,a05
12.294537,16.60112,a14
14.253586,12.262851,a08
12.179313,16.9817,a14
10.626771,22.398087,a12
10.1584835,3.8082383,a05
0.0,0.0,a04
14.119921,12.295378,a08
10.61788,22.618303,a12
4.5222473,11.3608055,a11
12.192312,16.985914,a14
5.6478844,0.0,a01
12.094532,16.713562,a16
9.182773,8.251373,a05
5.6478844,0.0,a17
16.32662,9.898414,a18
5.6478844,0.0,a17
10.512966,4.042328,a05
10.498487,23.163652,a12
5.6478844,0.0,a03
0.0,0.0,a04
16.384945,9.988121,a18
6.537299,16.362774,a10
0.0,0.0,a04
5.6478844,0.0,a03
0.0,0.0,a04
4.4187613,16.329704,a10
5.6478844,0.0,a03
5.6478844,0.0,a03
10.314211,11.988733,a02
5.6478844,0.0,a01
4.8322144,11.392064,a11
15.585272,6.922362,a15
5.6478844,0.0,a03
17.19256,11.230295,a18
10.545742,22.905458,a12
5.6478844,0.0,a03
9.833179,3.5934172,a19
5.6478844,0.0,a03
5.7471294,17.137564,a10
14.372115,13.152643,a01
16.330746,6.487412,a09
13.493408,0.0,a08
13.570566,0.0,a08
16.461784,6.76054,a09
16.33828,6.1332235,a09
5.6478844,0.0,a03
15.257403,11.773306,a19
4.4222965,11.787783,a19
16.597141,6.445443,a09
13.756458,0.041968822,a08
16.275164,7.243766,a09
4.1324844,11.584181,a11
6.022644,14.175787,a19
10.312111,22.968763,a12
9.8946495,3.6340106,a05
10.427269,22.037848,a12
10.915166,23.11941,a12
10.056373,23.490242,a12
16.471512,10.121269,a16
10.541251,22.632639,a12
4.280636,11.404053,a11
11.183294,21.904272,a12
10.230731,23.852245,a12
16.399221,10.01008,a16
3.749463,11.881051,a11
10.420374,22.406704,a12
9.876503,3.622027,a05
12.753991,15.826998,a16
10.226816,22.923494,a12
13.38651,0.0,a08
10.302712,22.954315,a12
4.229086,11.614395,a11
10.37734,23.109087,a12
10.40777,11.847057,a02
16.69425,10.463856,a18
5.2725725,11.157045,a13
16.2798,9.826401,a18
10.37498,11.896711,a02
6.4602127,10.445099,a13
5.1812,11.20462,a13
16.59183,10.306327,a18
10.366631,11.909355,a02
16.961792,10.875357,a18
10.139368,23.785456,a12
11.96911,17.128094,a14
7.118062,15.793314,a16
16.866106,10.728184,a18
10.248407,23.608488,a12
6.096187,14.3108835,a13
10.263742,23.761845,a12
14.028666,6.3639855,a18
7.1260114,15.785521,a16
0.0,0.0,a04
16.365372,9.958015,a18
16.342999,4.9752116,a06
13.175817,0.0,a07
15.768578,7.5663443,a15
5.6478844,0.0,a03
16.109217,4.8800955,a06
15.441467,6.6811104,a15
10.61216,10.877607,a03
16.03621,4.8312464,a06
12.392589,16.445375,a14
12.338064,16.610931,a14
4.799391,12.509346,a09
12.170421,16.863983,a14
10.634712,10.840614,a03
13.313404,0.0,a07
16.059736,4.7700415,a06
12.251732,16.678885,a14
16.429451,8.690315,a15
5.6478844,0.0,a03
13.0388155,0.0,a07
5.6478844,0.0,a15
15.747062,7.7956085,a15
5.6478844,0.0,a17
6.0074186,16.882341,a10
10.314216,22.734007,a12
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
11.981792,17.986526,a14
5.6478844,0.0,a17
12.037759,17.432684,a14
0.0,0.0,a04
5.6478844,0.0,a17
13.087766,15.234737,a08
0.0,0.0,a04
5.184944,12.040575,a19
0.0,0.0,a04
10.378088,11.892005,a02
5.6478844,0.0,a17
4.839386,11.387957,a11
10.632978,23.460352,a12
16.459053,10.102107,a01
15.71257,8.359797,a03
7.4236507,15.493673,a09
9.826598,24.047968,a12
13.03915,0.0,a07
4.6800127,11.286386,a09
5.6478844,0.0,a17
5.499218,11.631773,a19
5.6478844,0.0,a17
10.725297,23.292248,a12
4.5456676,11.432128,a09
16.237495,5.1558256,a06
4.2645187,11.696646,a11
16.1205,10.628431,a01
10.615305,22.896976,a12
13.0309105,0.0,a07
10.876239,23.294096,a12
16.459166,10.102278,a01
10.537624,11.650421,a02
16.406843,10.021803,a18
13.171804,15.05724,a08
4.817683,11.397331,a11
16.431849,6.0231404,a19
10.579659,11.586767,a02
12.561366,16.21007,a08
13.308013,0.0,a07
12.273714,17.102211,a19
10.163456,22.978579,a12
3.7939472,11.728216,a11
16.59351,10.308911,a18
10.623742,22.685501,a12
6.3804903,13.39035,a19
5.6478844,0.0,a15
13.2061,0.0,a08
10.514375,11.685627,a02
16.892174,10.768278,a18
4.9138374,11.345503,a11
10.644201,22.613464,a12
12.179672,8.479334,a16
5.155922,11.217539,a13
5.4718914,11.045463,a13
13.828544,1.716155,a07
3.4739122,11.976105,a11
9.9304905,3.6576784,a05
10.23268,3.8572352,a05
16.921333,10.8131275,a18
13.8121395,1.3351617,a07
16.557512,10.253544,a18
5.1771994,11.205414,a13
5.51783,13.856354,a09
10.213354,3.844473,a05
5.114069,11.239566,a09
4.599633,11.515959,a11
0.0,0.0,a04
4.860443,11.378537,a09
6.3241987,16.571726,a10
6.1476903,16.744799,a10
5.0037384,11.298977,a13
12.134031,16.963345,a19
10.247036,3.8667157,a05
0.0,0.0,a04
12.351036,16.617186,a14
4.1504707,11.759299,a19
6.1406307,10.447929,a13
12.891876,0.0,a07
0.0,0.0,a04
7.363819,11.707783,a09
6.57918,12.776812,a09
4.390316,11.629463,a11
0.0,0.0,a04
10.2184105,3.847812,a05
16.706896,10.483307,a18
17.585123,11.834087,a19
12.239171,17.16852,a14
16.18855,4.898659,a06
16.146046,4.9152937,a06
0.0,0.0,a04
16.260664,5.053376,a06
6.7944517,16.110626,a10
5.6478844,0.0,a15
15.900019,5.1461926,a15
8.347491,14.587814,a16
11.777029,17.153948,a16
5.6478844,0.0,a17
5.957925,10.557053,a16
5.6478844,0.0,a17
10.621285,17.837618,a16
6.593788,16.307384,a10
5.6478844,0.0,a15
10.36693,16.384254,a16
5.6478844,0.0,a15
14.696053,4.3955364,a15
5.6478844,0.0,a17
5.6478844,0.0,a17
15.56552,7.135627,a15
5.6478844,0.0,a17
15.598774,7.4124546,a15
15.611862,7.5214157,a15
7.788208,15.136211,a16
7.414981,15.502174,a16
6.6977253,16.205471,a10
12.438166,16.588926,a14
5.0868692,10.905542,a11
12.313953,16.91994,a14
11.979482,17.303175,a16
11.80556,17.628656,a16
7.519642,15.3995495,a16
12.386134,16.790165,a14
5.059332,11.458937,a09
13.31104,0.0,a07
4.888961,11.065486,a11
12.08484,17.150585,a14
12.451874,16.99692,a14
4.1205587,11.670647,a19
4.9296036,11.341009,a19
9.9121275,12.597603,a09
16.604784,4.9409075,a08
6.4712887,16.4275,a10
10.368708,11.906209,a02
10.134964,23.540682,a12
10.20441,3.8385665,a05
13.142362,0.0,a07
12.207957,17.185701,a14
5.6478844,0.0,a03
5.6478844,0.0,a03
10.395689,11.865353,a02
8.907535,14.696775,a01
13.430244,0.0,a08
5.6478844,0.0,a17
15.813577,7.880593,a15
5.6478844,0.0,a17
10.435686,22.933193,a12
10.316558,11.362467,a03
5.6478844,0.0,a03
13.561921,0.0,a07
16.086267,4.87801,a06
16.31444,7.400896,a15
7.8236146,11.564081,a13
5.6478844,0.0,a17
5.6478844,0.0,a03
5.6478844,0.0,a01
5.6478844,0.0,a17
0.0,0.0,a04
5.2381897,11.176317,a13
11.217063,4.8368816,a19
5.6478844,0.0,a17
12.179638,11.167162,a13
5.77474,17.11049,a10
12.2424345,16.76437,a14
5.6478844,0.0,a01
10.061838,3.7444167,a05
12.212699,16.810242,a14
5.678232,17.20512,a10
9.092815,15.138147,a13
12.16688,17.131529,a14
16.520401,10.196465,a18
13.989329,10.001964,a13
5.6478844,0.0,a03
4.2357616,11.560358,a11
3.6718388,11.980907,a11
5.306798,11.052003,a16
10.62617,10.854626,a03
6.533652,12.508547,a16
10.617537,10.868786,a03
7.957662,14.970057,a16
0.0,0.0,a04
12.528305,16.348461,a14
16.452919,10.09267,a01
16.457645,10.099939,a01
4.575552,11.527233,a11
16.451357,10.090268,a01
11.91283,17.278864,a16
16.459833,10.103306,a01
3.980917,11.674572,a11
5.6478844,0.0,a15
4.4960365,11.571291,a11
5.366338,11.753281,a16
10.116562,23.510721,a12
10.177446,23.989252,a12
10.539129,22.149008,a12
5.6478844,0.0,a15
5.591282,10.985376,a13
13.348028,0.0,a08
13.661492,0.0,a07
13.394298,0.0,a07
10.551736,21.856894,a12
13.593443,0.0,a07
5.6478844,0.0,a03
10.0571575,23.276426,a12
13.401433,0.0,a07
16.215641,7.1368947,a06
10.80774,21.977314,a12
7.200773,15.7122135,a16
7.815115,15.109829,a09
7.248954,15.66497,a16
5.6478844,0.0,a03
16.197104,5.1730285,a06
7.2443056,15.669529,a16
15.309847,1.9000812,a08
15.346559,1.9998326,a08
13.641838,13.894989,a08
15.312517,1.906662,a08
10.069615,15.797277,a16
15.352964,2.0139127,a08
13.30329,0.0,a07
0.0,0.0,a04
7.4992204,15.419575,a16
7.5286503,15.390717,a16
13.384671,0.0,a07
6.358207,16.53838,a10
7.9799805,14.948172,a16
5.45047,10.9515295,a16
16.222301,9.737963,a08
5.8014774,17.084274,a10
15.397768,2.141808,a08
14.028666,6.3639855,a16
4.6808186,11.470306,a11
6.3969736,10.528286,a13
9.644012,12.285122,a16
15.450247,4.6086073,a15
16.651684,10.398388,a19
10.418501,11.830809,a02
5.7299976,16.565622,a10
10.254576,12.079038,a02
14.028666,6.3639855,a19
10.381605,11.886679,a02
10.403781,11.853098,a02
15.185387,9.46484,a16
12.16261,14.874237,a19
10.202886,12.157312,a02
11.782766,17.955645,a16
6.3186865,16.577131,a10
10.2556715,12.077379,a02
11.643159,18.398417,a16
15.492973,5.4414477,a15
10.5161,4.0443964,a05
11.806671,17.889854,a16
10.53541,22.9911,a12
0.0,0.0,a04
10.481914,4.0218215,a05
6.458065,13.930846,a16
16.083418,9.52435,a19
10.716316,11.37983,a02
10.708893,11.391072,a02
7.201595,15.711407,a16
3.596963,11.957745,a11
0.0,0.0,a04
10.328756,23.251862,a12
10.915413,21.794863,a12
10.535261,22.726696,a12
0.0,0.0,a04
5.6478844,0.0,a17
6.954712,0.0,a03
0.0,0.0,a04
10.482969,4.022518,a05
5.636696,10.961681,a13
0.0,0.0,a04
0.0,0.0,a04
12.067938,17.56372,a14
17.14072,11.15056,a19
6.023835,16.866243,a10
0.0,0.0,a04
8.212251,0.0,a03
5.8250904,17.061121,a10
12.299414,16.606016,a14
8.60125,15.318857,a16
15.126191,4.680394,a06
10.514283,11.685766,a02
7.035901,13.9289,a16
0.0,0.0,a04
10.490017,11.722513,a02
5.6500854,17.23272,a10
16.257082,5.0324974,a06
0.0,0.0,a04
5.6478844,0.0,a17
0.0,0.0,a04
4.990487,17.87948,a10
10.48402,11.731592,a02
5.6478844,0.0,a15
16.759375,10.564023,a18
4.84338,11.383178,a11
13.251951,0.0,a08
12.199784,16.987225,a14
13.186154,0.0,a07
17.06548,11.034836,a18
16.855236,10.711466,a18
5.6478844,0.0,a03
13.572629,0.0,a07
13.453794,0.0,a07
13.193466,0.0,a07
12.431074,16.280975,a14
17.156233,11.174419,a18
5.6478844,0.0,a03
16.723207,6.3427267,a09
13.43111,0.0,a07
11.305828,4.5659084,a05
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
16.733475,6.5356874,a09
4.7752304,11.41893,a11
13.386514,0.0,a07
16.66119,10.413008,a09
5.6478844,0.0,a03
13.392185,0.0,a07
13.386343,0.0,a07
16.139126,5.255377,a06
5.6478844,0.0,a03
6.866374,12.415255,a01
8.371678,14.552549,a01
0.0,0.0,a04
12.779625,8.255391,a08
4.970112,11.313908,a11
3.8354673,11.781097,a11
11.922956,9.552631,a08
4.197752,11.591917,a11
8.371679,14.552547,a01
13.827627,1.6948643,a07
10.512506,11.688458,a02
5.6478844,0.0,a17
16.741411,10.536393,a18
0.0,0.0,a04
5.6478844,0.0,a17
11.156277,13.817959,a18
13.408717,0.0,a07
5.6478844,0.0,a17
15.563576,7.1194396,a15
13.293771,0.0,a08
14.652417,12.111702,a18
13.373122,0.0,a08
5.6478844,0.0,a15
13.146647,0.0,a07
13.356232,0.0,a08
13.5163,0.0,a08
5.6478844,0.0,a17
0.0,0.0,a04
15.837416,7.24873,a15
5.6478844,0.0,a17
10.466027,11.758841,a02
10.540554,4.0605454,a05
16.136824,5.6381936,a06
10.422855,3.9828212,a05
6.3140163,16.58171,a10
12.559578,16.309553,a14
0.0,0.0,a04
10.416306,11.834131,a02
16.22099,5.465044,a06
12.703131,16.727255,a19
16.079576,4.8500094,a06
10.4547205,11.775961,a02
5.6478844,0.0,a15
12.405966,16.72171,a19
16.076225,4.733012,a06
11.040765,15.123262,a19
9.424032,14.114737,a19
5.6478844,0.0,a15
0.0,0.0,a04
16.099174,5.019552,a06
15.519826,6.755225,a15
9.589679,13.085882,a13
13.322632,0.0,a08
13.347697,0.0,a08
5.5764217,17.304949,a10
16.642204,10.383807,a19
10.787521,21.8001,a12
4.235779,11.712099,a11
5.6478844,0.0,a03
15.797789,7.847653,a15
6.117645,16.77426,a10
4.664921,11.479576,a11
13.450432,0.0,a08
16.368769,7.475139,a09
16.320381,7.477268,a09
10.463524,22.240685,a12
16.709175,10.486811,a18
4.4280643,11.607983,a11
13.572722,0.0,a08
16.569603,10.2721405,a18
4.8229656,11.086901,a11
5.214052,10.814728,a11
0.0,0.0,a04
14.999564,12.63242,a16
10.469708,4.0137615,a05
10.160596,3.8096333,a05
16.09833,5.089515,a06
11.71419,18.040272,a13
7.732129,15.191198,a13
10.557564,10.967159,a03
10.23055,3.8558285,a05
15.356234,12.11561,a16
0.0,0.0,a04
10.062672,3.7449672,a05
10.578712,10.932467,a03
10.203627,3.8380494,a05
10.313923,3.9108856,a05
10.576275,10.936466,a03
10.266993,3.8798938,a05
16.775026,10.588098,a18
12.033317,17.29626,a14
5.6478844,0.0,a17
12.444903,16.600594,a14
3.862486,11.758627,a11
3.736826,11.727034,a11
4.0337505,11.715997,a11
7.7470284,15.17659,a19
10.52797,11.665039,a02
5.6478844,0.0,a03
5.6478844,0.0,a17
3.6199799,12.044394,a11
5.6478844,0.0,a17
6.418339,16.47942,a10
12.228369,17.023682,a14
3.6521072,12.027,a11
5.6478844,0.0,a17
5.6478844,0.0,a03
6.9635296,15.944838,a10
12.446765,16.59232,a14
5.4020967,10.950922,a16
12.302066,17.101622,a14
17.05907,11.024979,a19
16.732218,10.522253,a18
13.139532,0.0,a07
13.141398,0.0,a07
16.72324,10.508444,a18
0.0,0.0,a04
5.6478844,0.0,a03
5.6478844,0.0,a03
12.332134,16.784819,a14
12.169776,17.16982,a14
16.789307,10.610061,a18
0.0,0.0,a04
12.215511,17.217289,a14
0.0,0.0,a04
0.0,0.0,a04
5.6478844,0.0,a03
14.028666,6.3639855,a18
16.19598,9.69748,a19
0.0,0.0,a04
16.531174,6.206131,a09
16.134342,5.619006,a08
4.22752,11.716681,a11
16.579868,10.28793,a18
16.399956,10.0112095,a18
4.989107,11.306028,a11
11.639703,18.355549,a19
16.596432,10.313405,a01
10.323252,11.975042,a02
11.413917,0.0,a07
16.597332,10.314789,a01
9.617298,12.509424,a19
16.595568,10.312076,a01
16.63044,10.365711,a18
5.6478844,0.0,a15
11.81289,17.607965,a14
5.6478844,0.0,a17
16.116825,5.139779,a06
11.981882,17.66211,a14
16.595728,10.312323,a01
5.6478844,0.0,a17
10.413066,11.839038,a02
5.6478844,0.0,a15
7.932923,14.994314,a16
5.6478844,0.0,a17
16.024189,4.938473,a06
13.4629,0.0,a08
13.278838,0.0,a08
5.6478844,0.0,a15
11.970318,11.460098,a16
5.6478844,0.0,a17
5.6478844,0.0,a01
16.849377,10.702454,a18
12.076197,17.043726,a14
13.434605,0.0,a08
5.6478844,0.0,a17
5.6478844,0.0,a01
5.6478844,0.0,a17
11.82015,17.727678,a16
5.6478844,0.0,a01
12.119381,17.133442,a14
0.0,0.0,a04
13.110453,0.0,a08
7.1371136,0.0,a03
16.195185,5.076014,a06
16.841227,10.689918,a18
13.401668,0.0,a08
7.228179,14.497093,a19
12.174917,16.755789,a14
13.660978,2.8936954,a08
12.431831,16.491745,a14
13.949319,14.153538,a19
15.711701,8.352561,a03
11.782839,18.028996,a19
15.6881485,8.916395,a19
16.210815,9.720299,a18
13.765478,0.25144577,a08
7.3282366,0.0,a03
0.0,0.0,a04
15.711586,8.351601,a03
5.6478844,0.0,a17
12.296115,16.7959,a14
12.194537,16.968058,a14
5.6478844,0.0,a03
4.7730465,11.420385,a11
5.6478844,0.0,a03
12.402729,16.756695,a14
4.080415,11.797804,a10
4.598839,11.5148945,a11
10.676591,22.76285,a12
6.6053934,16.296005,a10
4.6057873,11.510872,a11
5.6478844,0.0,a03
10.524534,22.904964,a12
5.6478844,0.0,a17
16.230976,3.6276462,a06
16.099669,5.192869,a06
10.70565,22.502197,a12
10.490553,11.721702,a02
5.6478844,0.0,a17
14.962256,12.442584,a08
11.91574,17.605438,a14
16.14912,5.455448,a09
6.2497206,16.644754,a10
13.994346,5.5668983,a08
0.0,0.0,a04
6.5358133,16.364231,a10
5.93141,16.956873,a10
16.695038,10.465069,a19
16.16025,5.443659,a06
13.5570545,0.0,a07
13.517782,0.0,a07
16.801125,10.628237,a19
5.6478844,0.0,a03
15.964725,5.123037,a06
5.6478844,0.0,a03
16.418694,5.287651,a09
16.679188,8.545552,a09
16.896622,8.561746,a09
16.356447,8.320322,a06
12.44941,16.912132,a14
16.501362,10.167181,a18
15.428732,3.8827507,a15
5.6478844,0.0,a17
16.474821,10.126357,a01
5.6478844,0.0,a15
5.6478844,0.0,a17
5.6478844,0.0,a17
14.585858,5.114553,a15
16.609066,7.0967045,a09
5.6478844,0.0,a17
10.398599,11.860947,a02
5.6478844,0.0,a17
12.45696,16.574408,a14
15.790029,7.628534,a15
12.46809,16.796114,a14
16.67834,10.439386,a18
17.066675,11.036675,a18
13.579569,1.7437167,a15
5.6478844,0.0,a15
10.629881,21.482162,a12
5.669752,10.944735,a13
0.0,0.0,a04
4.9254932,11.260143,a16
4.4967155,11.523376,a19
5.4158554,11.026987,a16
9.411367,18.193007,a19
5.6478844,0.0,a15
0.0,0.0,a04
13.36692,0.0,a07
13.373903,0.0,a07
17.007347,10.945425,a18
10.00001,23.648457,a12
5.6478844,0.0,a15
6.020046,10.7557125,a13
4.8984594,11.354506,a19
13.511203,0.0,a08
10.510403,23.177343,a12
0.0,0.0,a04
10.458742,22.35562,a12
10.305787,23.778753,a12
16.433641,10.06302,a01
10.240208,24.963503,a12
11.909552,9.572931,a08
16.40097,7.2273684,a06
13.29254,0.0,a07
5.379174,11.07675,a13
16.430439,10.058096,a01
13.49827,0.0,a08
13.092445,0.0,a07
13.334887,0.0,a08
13.295685,0.0,a07
13.299004,0.0,a07
16.427635,10.053783,a01
16.43393,10.063462,a01
12.854124,0.0,a07
16.432203,10.06081,a01
0.0,0.0,a04
9.869695,24.293535,a12
0.0,0.0,a04
16.833546,10.678103,a18
16.138079,4.924798,a06
8.080565,14.849545,a13
5.6478844,0.0,a17
5.6478844,0.0,a03
0.0,0.0,a04
7.7590594,15.164793,a09
9.005578,13.943836,a09
16.449497,10.087406,a18
12.289537,16.872345,a14
5.6478844,0.0,a17
10.642981,10.827053,a03
16.14162,5.1202507,a06
5.6478844,0.0,a17
12.354368,16.777037,a14
5.6478844,0.0,a03
15.724277,8.457244,a03
5.6478844,0.0,a15
10.684191,10.759459,a03
5.6478844,0.0,a17
16.114605,5.8531046,a06
5.118206,11.237222,a11
5.6053734,10.936687,a13
16.702557,10.026786,a19
10.990051,20.671753,a19
15.729531,8.500994,a03
5.6478844,0.0,a17
16.804005,10.632669,a18
13.11503,0.0,a07
13.376303,0.0,a07
6.4604464,16.438131,a10
4.614785,11.506289,a11
11.218459,16.96201,a14
5.6478844,0.0,a17
10.277758,22.754063,a12
10.608544,11.543028,a02
16.030529,5.1234627,a06
13.047889,0.0,a07
13.069188,0.0,a07
16.409794,5.127176,a06
12.372774,0.0,a15
5.244628,11.17202,a13
13.248331,0.0,a07
3.8422298,11.76601,a11
3.7140875,11.719963,a11
16.46174,7.608157,a09
5.6478844,0.0,a15
0.0,0.0,a04
4.695753,11.399965,a13
4.2052383,11.533268,a11
15.326774,8.360574,a08
7.8690414,0.0,a15
3.9392223,11.486271,a11
13.480327,0.0,a07
12.136403,17.829153,a14
10.424155,5.8979683,a03
8.9454155,0.0,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
4.696121,11.385225,a13
13.772051,0.40409946,a08
14.028666,6.3639855,a08
3.825697,11.930405,a11
14.028666,6.3639855,a08
10.399863,3.9676378,a05
10.4508505,23.239065,a12
10.478055,4.019273,a05
14.028666,6.3639855,a08
10.432739,3.9893477,a05
14.877376,7.6693654,a08
4.7931614,14.43815,a10
4.4405365,11.600494,a11
16.405203,8.796949,a09
16.52835,9.002053,a09
10.391446,22.843967,a12
10.498392,4.032703,a05
0.0,0.0,a04
5.818021,10.845689,a19
10.484692,4.023656,a05
10.27011,12.055514,a02
5.6478844,0.0,a17
6.6911,16.211966,a10
9.975823,24.09311,a12
16.541433,10.228811,a18
16.147327,4.910693,a06
16.391663,9.998454,a09
16.599869,10.318691,a01
16.40518,4.9436374,a06
8.419304,14.125238,a16
9.961473,24.765055,a12
16.64863,10.39369,a09
11.059149,20.026628,a19
16.595615,10.31215,a01
10.359877,11.919582,a02
16.461832,10.1063795,a09
5.6478844,0.0,a15
6.701394,16.201872,a10
16.526781,5.1700406,a09
5.6478844,0.0,a15
16.227655,9.746199,a19
15.747265,6.4398646,a15
16.438566,10.070595,a18
12.064821,17.055779,a14
12.203225,16.917376,a14
5.6478844,0.0,a15
5.6478844,0.0,a17
5.6478844,0.0,a15
5.6478844,0.0,a15
14.341027,4.2280636,a15
12.255125,17.02832,a14
15.578192,6.8973427,a15
17.109255,11.102166,a19
5.6478844,0.0,a15
12.223864,16.838127,a14
5.6478844,0.0,a17
10.3731165,11.269697,a03
15.03912,5.9016094,a15
16.977762,10.899921,a18
12.382898,16.789858,a14
5.6478844,0.0,a17
7.338866,15.576807,a16
13.4443655,0.0,a08
16.845112,10.695892,a08
10.685703,4.156398,a05
4.476368,11.583409,a11
16.537472,10.222721,a18
16.077164,4.9653463,a08
6.647834,16.25439,a10
7.7982664,15.1263485,a16
6.648199,16.254032,a10
10.1945,23.118044,a12
6.783155,15.49423,a16
4.5461826,11.543913,a11
5.6478844,0.0,a15
16.365257,9.957842,a18
7.8172483,15.107737,a16
6.8265524,16.07915,a16
10.7639885,4.2080946,a05
10.891327,4.2921853,a05
4.600993,11.516269,a11
16.883474,10.754897,a19
15.709281,8.332409,a03
15.710048,8.33879,a03
13.605086,0.0,a08
10.166975,3.8138454,a05
15.710213,8.340167,a03
10.1893015,3.8285894,a05
10.549883,11.631858,a02
17.002163,10.93745,a19
5.7745247,10.861456,a13
0.0,0.0,a04
10.283514,23.700811,a12
0.0,0.0,a04
11.753039,18.983877,a19
10.600628,4.1002164,a05
15.709506,8.334284,a03
10.311823,3.909499,a05
0.0,0.0,a04
15.712688,8.36078,a03
11.000088,4.364007,a19
5.6478844,0.0,a01
15.679188,8.902613,a08
7.5828094,11.927994,a19
16.817465,5.355393,a09
10.547306,11.63576,a02
16.327946,4.8011303,a06
5.6478844,0.0,a15
16.84785,10.700108,a18
16.362375,5.5808783,a09
16.587763,10.30007,a01
10.921888,16.26216,a13
16.589098,10.302124,a01
16.456446,7.387138,a19
5.6478844,0.0,a01
16.635118,10.372908,a19
5.6478844,0.0,a01
16.301584,9.859906,a08
13.388781,0.0,a07
5.6478844,0.0,a01
5.6478844,0.0,a01
10.311714,11.370411,a03
16.259342,5.174021,a09
16.60459,10.325951,a18
8.382586,14.534658,a01
10.847529,4.2632623,a05
8.386444,14.528328,a01
8.379042,14.540472,a01
