5.6478844,0.0,a01
11.621612,10.008954,a08
15.856648,5.791604,a15
5.6478844,0.0,a03
7.422245,13.455229,a13
6.2582006,16.636438,a19
7.4583187,15.459681,a16
8.117445,15.465555,a16
5.9693565,11.551697,a13
11.95748,18.036123,a19
13.697945,0.0,a08
13.91847,3.8046978,a08
10.511791,11.042234,a03
13.009103,0.0,a19
13.729178,0.0,a19
13.526522,0.0,a19
10.539417,10.9969225,a03
10.492724,11.073511,a03
11.399939,10.344629,a19
5.6478844,0.0,a03
13.547446,0.0,a08
12.99922,0.0,a08
12.42267,5.3034363,a16
12.346709,16.09958,a03
13.345553,0.0,a08
10.568268,6.5434275,a03
10.374213,5.674282,a03
5.937439,12.598326,a16
6.899506,14.41357,a16
7.0030994,15.90604,a16
13.19131,0.0,a08
6.586258,9.867598,a19
9.227222,13.149246,a08
13.195668,0.0,a08
7.532981,10.900583,a08
11.396256,19.363762,a19
11.844631,10.243151,a19
15.104528,8.0187435,a08
10.674208,10.775831,a03
8.783259,17.853273,a09
10.665243,10.790537,a03
12.975923,12.826503,a16
4.5477047,11.493849,a16
4.5786715,11.529604,a09
8.481804,12.140245,a13
5.6478844,0.0,a01
7.577684,15.342638,a16
8.660716,13.967469,a16
7.625649,13.531887,a13
5.6478844,0.0,a01
10.989694,10.603617,a08
5.6478844,0.0,a01
5.6478844,0.0,a15
5.0960865,11.24682,a13
5.222807,11.183008,a09
5.4265623,11.071129,a13
5.1979675,11.191647,a13
10.339851,11.324259,a03
5.543885,11.011493,a09
5.151309,11.2176075,a13
14.870637,7.659002,a08
7.8396235,15.085796,a16
13.50632,0.0,a08
8.404779,14.498255,a16
16.351662,5.5896254,a08
5.7520676,11.370598,a16
16.389618,5.537594,a08
16.086166,9.150258,a15
12.598412,4.305769,a19
12.758112,17.16439,a09
16.58324,10.293117,a19
16.407818,10.023304,a09
12.771091,15.102301,a19
5.496519,11.035334,a13
14.03058,3.2849057,a15
5.6478844,0.0,a03
16.548107,10.2390785,a09
16.411842,5.4819,a19
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6590023,10.944639,a13
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6478844,0.0,a15
5.6478844,0.0,a15
5.6478844,0.0,a01
5.6478844,0.0,a01
11.727081,18.073956,a19
5.615593,10.968199,a13
8.184531,14.795301,a13
6.19917,10.526055,a13
5.475786,11.04774,a13
10.436343,11.80379,a19
12.333014,16.570797,a13
5.783614,10.844557,a13
5.0528,11.22854,a13
17.25298,11.323223,a19
6.543684,11.882643,a01
16.084942,9.526693,a08
16.091091,8.9089365,a08
16.132896,8.506453,a08
5.6478844,0.0,a03
10.340094,11.949539,a09
16.078999,8.918842,a08
5.591236,10.834032,a16
16.12105,9.161655,a08
5.8549223,10.6052265,a16
6.292515,11.517057,a01
17.122408,11.122395,a09
16.365362,9.958002,a09
12.116599,17.786404,a09
5.6478844,0.0,a03
9.980604,12.49391,a09
6.907938,14.749716,a09
6.908162,12.1887,a01
15.976153,8.469192,a15
7.002239,12.485348,a01
6.893483,12.221209,a01
5.1931944,11.196695,a09
6.524431,11.582956,a01
5.047083,11.27742,a09
5.6478844,0.0,a01
13.513687,14.1449375,a08
5.6478844,0.0,a03
13.669216,13.828441,a08
12.918639,0.0,a08
5.6478844,0.0,a01
12.059256,17.108757,a16
16.540453,7.223555,a09
10.651866,10.60321,a09
14.264205,10.065359,a08
7.5827017,15.337719,a16
16.459269,8.583691,a09
16.328922,6.7146015,a09
16.243446,7.1928773,a09
16.539982,10.226579,a09
16.355614,7.5791883,a09
9.00914,10.889299,a08
16.492376,8.584219,a09
5.809498,10.719992,a16
9.688917,12.935608,a13
12.595268,5.9480906,a08
7.930969,14.996229,a13
8.140394,14.790878,a16
7.982566,14.945637,a16
13.4529085,0.0,a08
8.231689,14.701363,a13
14.779439,11.911461,a08
7.795661,11.829567,a13
16.671816,10.42935,a19
13.668846,0.0,a08
5.4772663,11.046425,a13
10.872631,10.291761,a08
16.596905,10.314131,a01
10.307127,11.377935,a03
16.595871,10.312543,a01
13.155221,0.0,a08
15.604632,7.4612255,a15
16.05506,7.075818,a08
9.465467,11.625386,a08
13.177773,0.0,a08
16.191248,4.9731503,a08
15.53149,6.85233,a15
10.410622,0.0,a15
13.697576,2.1469684,a15
15.863173,8.183947,a15
16.18103,6.70638,a08
13.2648115,0.0,a08
9.938467,9.670024,a08
5.6478844,0.0,a03
5.6478844,0.0,a15
13.848404,6.3740835,a08
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
13.615067,13.237383,a08
5.750948,10.74707,a13
13.611107,12.704559,a08
15.949223,9.317948,a08
15.997638,8.448934,a15
3.5017796,12.005959,a19
7.2464986,13.369587,a01
5.6478844,0.0,a01
11.140375,21.285473,a19
16.624996,10.35734,a19
7.0411396,13.077412,a01
5.6478844,0.0,a01
5.6478844,0.0,a01
7.1256,13.212324,a01
16.341719,5.7974935,a09
16.361784,5.938459,a09
16.598421,9.520158,a09
16.476183,10.128452,a16
6.2388926,10.494293,a13
7.9968376,14.931643,a16
5.6478844,0.0,a01
15.869026,7.790012,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
15.523353,6.7845855,a15
13.353266,0.0,a08
15.907469,8.350973,a15
12.033789,17.210405,a16
5.6478844,0.0,a15
13.396008,0.0,a08
13.368523,0.0,a08
15.518861,6.747196,a15
5.6478844,0.0,a15
16.944786,10.849199,a19
11.467623,16.984259,a16
5.6478844,0.0,a15
13.35356,0.0,a08
9.6429,13.005289,a09
4.5797253,11.401186,a09
10.567944,10.950132,a03
10.538705,10.998091,a03
5.6478844,0.0,a01
13.95898,4.745537,a08
5.6478844,0.0,a01
10.550483,10.978771,a03
16.345682,7.069358,a09
5.6478844,0.0,a01
11.797134,18.758726,a19
10.539053,10.997519,a03
5.6478844,0.0,a01
10.32826,3.9203537,a19
7.7750525,15.149111,a13
5.6478844,0.0,a03
5.6478844,0.0,a03
9.490814,12.619467,a09
6.39233,12.544031,a13
5.6478844,0.0,a03
5.6478844,0.0,a01
6.2837048,12.770956,a13
5.6478844,0.0,a01
5.6478844,0.0,a03
11.811689,7.308215,a08
7.398903,12.111382,a09
7.385948,15.530642,a13
16.076982,8.331112,a09
11.019146,10.92126,a13
7.1682043,14.010286,a13
15.933833,9.294278,a16
16.552639,5.3297777,a09
16.53968,5.427106,a09
10.613396,10.875578,a03
16.587454,7.23744,a19
16.40894,8.9997635,a08
10.574539,10.939314,a03
10.132633,3.7911677,a19
10.634209,10.84144,a03
13.428849,0.0,a08
6.127054,12.63512,a13
4.974163,11.317064,a13
12.934607,10.925776,a03
5.6478844,0.0,a15
5.6478844,0.0,a15
10.498119,6.2292433,a03
5.6478844,0.0,a01
13.458513,14.446693,a08
16.250025,9.780604,a08
13.206493,15.0515995,a08
5.6478844,0.0,a03
5.6478844,0.0,a01
9.572224,16.3232,a19
5.6478844,0.0,a15
5.6478844,0.0,a01
4.320709,11.664032,a19
5.6478844,0.0,a15
7.566277,15.353825,a16
5.6478844,0.0,a01
12.019942,18.873993,a19
11.86363,18.800697,a19
16.667875,7.3805375,a09
6.9782815,14.667885,a09
11.430666,20.584454,a19
17.225235,11.280552,a19
10.262361,12.067249,a09
16.421955,8.142387,a09
14.673429,5.546826,a15
4.262018,11.699007,a09
16.164263,9.149024,a15
10.385741,11.248989,a03
10.373945,11.268337,a03
5.6478844,0.0,a03
10.374416,11.267565,a03
16.33463,6.5235224,a15
5.7045374,10.802681,a19
5.726515,10.84898,a16
9.806836,12.757044,a09
9.278259,13.857302,a16
7.172765,15.7396755,a19
11.660234,18.561527,a13
11.95361,14.111652,a19
11.709356,18.215025,a13
16.885424,10.757897,a19
16.929377,10.825499,a19
5.269224,11.155436,a13
5.6478844,0.0,a15
13.464962,0.0,a08
8.845859,12.698052,a09
13.963085,4.840876,a08
8.94836,13.606647,a08
12.76354,15.758257,a08
16.148472,9.289672,a15
7.4357886,12.252285,a09
16.242756,9.64668,a15
9.554387,13.965975,a08
13.997181,5.6327534,a08
11.805162,17.691767,a08
15.635083,6.3995457,a08
16.452286,10.091696,a01
13.630322,0.0,a08
16.590384,10.304103,a19
11.722236,17.830816,a13
15.451318,4.6991873,a15
15.467743,4.880175,a15
13.649122,0.0,a08
6.704967,10.385416,a19
15.629171,7.665513,a15
15.567292,7.1503797,a15
8.105492,14.825104,a16
5.6478844,0.0,a15
11.793822,17.634218,a16
5.6478844,0.0,a15
5.2088404,11.185892,a13
5.6478844,0.0,a15
5.209983,11.188047,a13
5.6478844,0.0,a15
16.831194,10.674488,a09
10.577171,10.934996,a03
16.397232,7.0013647,a09
14.650101,5.030261,a15
13.464439,0.0,a08
10.627411,10.852591,a03
5.9566765,10.707378,a13
13.294496,0.0,a08
16.621168,10.35145,a15
10.528194,11.015331,a03
13.3704,0.0,a08
13.205604,0.0,a09
10.575043,10.938488,a03
5.6478844,0.0,a03
5.6478844,0.0,a15
4.9186745,11.343557,a13
5.6478844,0.0,a03
6.774939,16.129759,a19
16.65125,7.6687946,a09
9.180428,0.0,a15
13.304015,0.0,a19
5.6478844,0.0,a15
10.900754,11.916976,a19
16.276031,5.5935273,a08
11.156429,10.233082,a16
5.814781,10.681631,a13
14.46313,10.303559,a19
16.433886,10.0633955,a09
8.907094,5.574522,a19
4.603056,11.348848,a19
10.494151,13.200562,a13
6.098916,10.56007,a13
5.14324,11.227293,a13
5.6478844,0.0,a01
5.9994135,10.666052,a13
13.251297,0.0,a08
7.3975487,15.519268,a16
8.264607,14.669085,a13
7.503743,15.41514,a16
13.215379,0.0,a08
8.237792,14.695377,a13
16.28003,4.735196,a08
7.9275494,13.120031,a09
16.840633,7.1863174,a19
16.679073,10.440514,a08
16.643871,10.36833,a09
13.147203,14.838102,a08
16.246891,5.4922295,a09
5.4048233,11.046457,a19
16.796246,10.620735,a19
7.145927,15.765991,a16
6.0661592,10.4923115,a13
16.449265,10.0870495,a01
7.3339605,15.581617,a16
16.44322,10.077752,a01
15.432604,3.8296669,a15
15.865438,4.310389,a15
11.020331,9.565983,a13
5.6478844,0.0,a01
7.5567636,15.363152,a13
5.6478844,0.0,a03
10.602858,10.892864,a03
10.628866,10.850204,a03
10.634285,10.841316,a03
8.105735,14.824865,a13
16.597507,10.315058,a01
5.6478844,0.0,a03
5.6478844,0.0,a01
10.6371155,10.836674,a03
5.6478844,0.0,a01
10.612473,10.877092,a03
16.544098,10.23291,a08
5.6478844,0.0,a01
5.6478844,0.0,a01
10.08864,11.341703,a08
11.957538,17.171122,a16
16.363749,9.955519,a08
12.901857,0.0,a08
13.119074,0.0,a08
7.496044,15.422689,a16
5.6478844,0.0,a01
7.3842373,15.53232,a16
15.839093,7.929655,a15
13.634777,1.9323735,a15
6.9540987,15.954086,a16
5.6478844,0.0,a03
15.50234,4.155938,a15
5.6478844,0.0,a03
13.570422,1.7124605,a15
5.6478844,0.0,a03
7.3366413,15.578989,a16
7.925355,15.001734,a16
6.7505665,16.153658,a16
11.948066,17.28941,a16
7.6212416,15.299929,a16
5.6478844,0.0,a15
14.028666,6.3639855,a08
9.207939,1.647183,a08
5.6478844,0.0,a03
9.026854,14.759497,a01
5.6478844,0.0,a03
5.6478844,0.0,a03
8.070869,14.735077,a16
5.6478844,0.0,a15
5.6478844,0.0,a15
9.029948,12.469841,a09
9.923744,13.755009,a09
5.6478844,0.0,a15
6.0275383,12.304299,a09
11.222537,10.613268,a08
5.6478844,0.0,a15
5.6478844,0.0,a01
16.452133,10.091463,a09
16.461275,10.105524,a09
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6478844,0.0,a03
16.284866,5.5711193,a09
11.606175,18.178314,a13
7.2081475,13.302113,a01
12.701883,15.962109,a08
5.6478844,0.0,a01
7.518818,12.322748,a13
16.769558,7.3258734,a09
5.6478844,0.0,a01
6.164742,10.4228,a13
5.6478844,0.0,a01
5.6478844,0.0,a01
16.22509,6.3812504,a09
5.6478844,0.0,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
11.797127,14.790749,a09
6.8208,16.084791,a16
5.755046,11.014255,a13
6.7780066,16.12675,a16
10.659839,10.7994,a03
11.7279,17.826775,a16
15.715479,8.38401,a03
15.71303,8.363622,a03
5.6870985,10.934392,a19
15.714674,8.377305,a03
4.9504356,11.331321,a19
7.8428874,15.082596,a19
4.4370728,11.605574,a19
15.709943,8.33792,a03
5.6478844,0.0,a01
14.823889,5.4813247,a08
5.6478844,0.0,a15
8.720314,13.980701,a08
16.659195,5.523355,a09
16.435398,10.0657215,a01
11.956899,17.176018,a16
16.275446,6.4119654,a09
16.430342,10.057944,a01
16.417809,7.9341536,a09
12.701197,7.795618,a16
5.6478844,0.0,a15
6.584166,13.298929,a13
14.170329,5.1189294,a08
10.103753,18.552286,a09
15.543008,6.9482155,a15
5.1922665,11.198288,a09
13.408994,0.0,a08
15.983967,8.691616,a15
16.775494,10.588816,a09
16.438309,10.0702,a09
15.541737,6.937632,a15
5.882002,10.829853,a13
13.736634,0.0,a08
5.6478844,0.0,a15
5.6478844,0.0,a01
5.4170437,11.077055,a13
5.5469685,11.007166,a13
16.349522,7.52378,a09
5.6478844,0.0,a03
15.669798,7.703055,a08
5.5286846,11.016317,a13
16.077879,8.514496,a09
5.6478844,0.0,a15
5.8276453,10.859505,a13
9.85743,12.680429,a19
5.6478844,0.0,a01
5.6478844,0.0,a03
5.6478844,0.0,a01
13.76529,0.24708939,a08
5.6478844,0.0,a01
5.6478844,0.0,a03
13.232684,0.0,a08
5.6478844,0.0,a01
12.606637,7.763553,a16
14.570984,2.3087664,a08
15.6485,7.826422,a15
4.4736567,11.423952,a16
16.23556,5.038638,a08
15.882711,4.517046,a15
7.1145716,15.796736,a16
11.553434,4.7294207,a08
16.400501,7.405285,a15
10.146128,12.243259,a09
5.5166206,11.025787,a13
5.6478844,0.0,a03
11.285948,20.196978,a19
8.043862,14.885532,a13
5.923291,10.617985,a13
9.849827,12.691942,a09
13.888987,12.125883,a19
5.645938,10.913851,a13
5.1709538,11.208973,a19
16.766813,4.970713,a19
5.8135357,10.634905,a13
13.386195,15.400116,a13
7.79066,15.133808,a16
6.276297,10.448538,a13
16.594852,10.310975,a01
16.250647,9.648527,a15
16.143665,9.245493,a15
16.597126,10.314473,a01
12.431168,0.0,a15
5.6478844,0.0,a01
14.486572,7.0682807,a08
11.606239,18.21452,a13
5.6478844,0.0,a03
10.567011,10.951662,a03
5.6478844,0.0,a03
4.7971935,11.411599,a13
5.6478844,0.0,a03
5.6478844,0.0,a15
10.331528,11.337913,a03
4.27964,11.690727,a09
5.6478844,0.0,a01
5.6478844,0.0,a01
6.6924314,11.80372,a01
16.597393,10.314881,a01
16.60213,10.322169,a09
6.8258667,12.011988,a01
5.8636293,10.839804,a13
16.598873,10.31716,a01
7.936608,14.9907,a13
16.380287,7.1656113,a09
16.455027,10.095913,a01
16.372704,5.1323695,a09
5.6478844,0.0,a15
5.6478844,0.0,a15
15.309166,8.333492,a19
10.415213,11.200647,a03
5.6478844,0.0,a01
14.028666,6.3639855,a19
14.637173,4.6645527,a15
10.374033,11.268192,a03
10.402172,11.222038,a03
10.378622,11.260666,a03
10.389484,11.242849,a03
5.6478844,0.0,a01
15.8523035,8.082651,a15
7.763199,15.160734,a16
10.63356,10.8425045,a03
9.132073,13.106562,a16
5.5721703,10.887854,a16
5.6478844,0.0,a03
5.847931,14.512163,a09
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a01
5.6478844,0.0,a15
4.852621,11.350878,a13
5.6478844,0.0,a03
13.800625,1.0677304,a08
4.794468,11.412754,a09
5.6478844,0.0,a01
5.6478844,0.0,a15
8.646199,11.932963,a16
5.6478844,0.0,a15
5.6478844,0.0,a01
5.6478844,0.0,a01
7.7396126,15.183861,a16
7.318118,15.597151,a16
16.694256,8.589872,a09
7.674781,15.247431,a16
7.2130585,15.700167,a16
7.3610954,15.555012,a16
7.1699867,15.742399,a09
8.37793,12.517817,a09
5.6478844,0.0,a01
16.175943,5.4304767,a09
5.888138,10.750204,a13
6.0201654,10.683662,a13
14.559633,9.293928,a09
16.376062,5.65697,a09
11.929405,5.868657,a08
12.179584,17.221342,a19
10.015205,4.0663376,a03
15.547769,6.8566933,a15
14.152635,3.7019908,a15
5.6478844,0.0,a15
9.601798,2.214748,a03
10.857204,17.537275,a19
9.570697,2.075448,a03
10.29764,5.331323,a03
5.6478844,0.0,a15
5.1263943,11.264408,a13
6.4640064,10.40695,a13
5.6478844,0.0,a01
5.6478844,0.0,a03
5.6478844,0.0,a01
4.832962,11.391581,a13
5.536545,11.013546,a13
5.9520006,10.681171,a13
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
5.753683,10.894448,a13
5.6478844,0.0,a03
16.594131,10.309867,a01
5.5869675,10.87212,a16
16.595257,10.311598,a01
14.028666,6.3639855,a13
7.153058,15.758999,a16
5.354413,11.110214,a13
13.862895,2.5139627,a08
11.27986,19.173199,a16
8.56262,14.836073,a09
5.3628864,12.897041,a09
16.335962,7.9606676,a09
5.6478844,0.0,a03
8.909026,16.087442,a16
9.493242,1.7285414,a03
13.36687,0.0,a08
13.355458,0.0,a08
9.586042,2.1441784,a03
9.229921,0.5491648,a03
5.6478844,0.0,a03
5.6478844,0.0,a01
11.833886,17.57823,a19
10.0577545,15.808163,a19
5.6478844,0.0,a01
7.6041574,15.35339,a16
7.2494535,15.66448,a16
7.5009127,15.417915,a16
5.6478844,0.0,a01
7.1431994,15.768665,a16
7.2543545,15.659676,a16
7.102983,15.8081,a16
5.6478844,0.0,a01
4.515769,11.559488,a19
5.6478844,0.0,a15
6.1324635,15.778734,a19
15.776839,6.749919,a15
15.9061165,4.4028964,a08
6.2925653,10.510683,a16
4.4164734,11.615533,a19
7.2195873,13.82346,a13
5.2267294,11.178216,a13
5.2094097,11.186034,a13
5.4802876,11.039621,a13
10.5548935,10.971538,a03
5.091997,11.248507,a13
5.5022087,11.034777,a13
5.6478844,0.0,a01
5.3766623,11.0974865,a13
5.6478844,0.0,a15
5.3256426,11.125221,a13
5.6478844,0.0,a01
5.4641695,10.916149,a09
11.00288,20.36414,a19
11.329265,19.098728,a13
10.589422,15.18359,a19
12.88567,15.825756,a19
8.718148,12.474021,a09
7.600958,12.620123,a09
15.571101,6.9348836,a15
16.473227,5.3212366,a09
5.6341257,10.952776,a13
7.6552243,14.61837,a13
11.403681,19.120853,a19
7.1844025,11.734247,a09
5.533166,11.013485,a13
15.617041,7.564526,a15
15.645577,7.8020883,a15
4.2577734,11.698906,a19
4.7989216,11.405697,a19
5.127432,11.2317295,a13
5.4194546,11.074591,a13
16.706434,10.482596,a19
13.189259,15.269083,a19
16.68344,10.4472275,a08
7.2501383,15.596397,a19
16.225544,5.964541,a08
5.3000298,11.138587,a13
5.3328743,11.120199,a13
4.8468924,11.380095,a19
5.4507675,11.057154,a13
12.803749,13.020975,a13
5.5938196,11.8928385,a09
16.236954,5.164231,a09
13.219647,0.0,a08
13.703104,0.0,a08
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6478844,0.0,a01
13.687455,0.0,a08
7.4069366,15.510061,a09
