11.841543,9.410745,a16
8.14751,3.3132648,a06
0.0,28.805754,a04
13.332115,7.2700157,a16
0.0,25.347906,a04
12.07288,8.643403,a16
0.0,28.73319,a04
4.173959,2.6918857,a08
12.848122,6.6325626,a16
14.604975,7.546381,a16
4.0446186,3.1445646,a08
3.295061,13.500003,a10
0.0,0.9891464,a08
12.336493,9.260029,a16
9.998517,11.032869,a16
4.861721,14.977856,a10
6.723545,15.820804,a10
4.6677904,15.472014,a10
1.3202176,8.381588,a05
10.19642,3.02309,a03
9.526188,3.2356284,a18
9.676257,3.0509782,a18
13.28875,3.2674506,a01
1.2558281,8.418323,a05
13.261202,3.3031592,a01
11.379202,0.0,a01
4.5934505,17.11383,a10
4.952021,17.285849,a10
4.4031034,14.829091,a10
8.024805,16.368973,a10
9.067656,1.6821398,a18
6.9877734,15.573155,a10
5.622548,14.702037,a10
5.4232774,16.725384,a10
1.1874957,8.807639,a05
16.101887,13.685729,a12
15.0944805,6.7091837,a13
1.5558841,8.988252,a05
18.095407,15.190002,a12
16.017769,16.058718,a12
7.234302,9.081201,a09
16.44163,15.030486,a12
15.226358,6.7929163,a13
9.505308,16.318138,a11
11.059084,15.489675,a11
13.019455,2.3799918,a01
0.0,28.652912,a04
0.0,0.6736758,a07
10.463173,2.0131629,a18
0.0,2.5161695,a07
12.3475685,4.887844,a19
10.316435,2.767021,a18
15.653896,13.128589,a12
13.434488,11.522524,a14
13.506649,11.645907,a14
6.055098,8.703587,a02
4.0509863,5.517949,a02
0.703336,9.07212,a05
15.861073,0.0,a15
6.343931,10.9078,a09
6.815017,11.534955,a09
4.0195713,5.614268,a02
13.336687,12.255807,a14
0.0,28.325756,a04
4.4639206,11.691521,a09
1.17801,9.750241,a05
21.27248,1.740813,a17
7.084727,14.586402,a10
13.972256,12.387301,a14
6.1217012,11.95327,a09
3.0709255,8.987142,a05
6.040881,16.670702,a10
6.3345814,4.7120056,a05
12.578274,11.537549,a14
20.626266,1.8754299,a17
0.0,27.110186,a04
15.543863,0.0,a15
21.95682,1.5214832,a17
21.25113,1.4362109,a17
8.985653,15.592839,a11
6.076202,15.997018,a10
13.855343,12.742169,a14
13.94574,12.461945,a14
0.0,27.130964,a04
6.209271,16.48949,a10
8.181545,15.348251,a11
16.00779,0.0,a15
21.868963,1.5604703,a17
4.6730895,14.474222,a10
0.0,0.0,a07
7.3039637,15.848825,a10
0.0,27.116098,a04
0.0,0.0,a07
21.58518,1.4818766,a17
14.687069,0.0,a15
4.208029,12.576243,a09
17.09162,0.0,a15
7.127976,17.31413,a11
14.903009,9.858159,a14
9.944433,15.760027,a11
0.0,25.30403,a04
6.3973904,0.41623974,a06
1.8946097,0.65523505,a07
6.472964,16.100523,a10
5.248595,0.8189932,a06
5.7929654,16.268719,a10
15.848326,6.5590563,a13
16.667486,6.56036,a13
6.144776,16.597387,a10
0.0,25.301369,a04
17.479923,6.509077,a13
6.097451,0.5213947,a06
13.313103,12.552493,a14
13.074043,2.4573379,a01
13.084969,2.4630864,a01
13.848917,3.0981302,a03
0.0,28.256594,a04
15.768003,0.0,a15
0.0,28.257668,a04
7.2957425,8.181668,a09
15.288731,0.0,a15
21.474726,1.1408079,a17
13.034817,11.454387,a14
13.72784,12.128481,a14
7.0865626,10.114345,a09
11.745834,0.0,a01
9.321713,5.8475294,a03
20.835726,1.4712899,a17
7.005832,9.647133,a09
15.472153,0.0,a15
0.0,0.6985202,a08
0.0,28.24092,a04
21.418175,1.6095073,a17
0.0,26.941233,a04
2.836265,4.981135,a02
8.790669,15.004742,a11
8.822785,14.526421,a11
8.465342,15.228962,a11
9.035,14.921748,a11
6.445494,4.122838,a08
8.408461,13.832396,a11
12.793884,9.286698,a19
9.498955,14.439706,a11
8.447796,15.528358,a10
0.0,0.9860319,a07
16.152477,6.81122,a13
7.23621,0.12215996,a06
12.074923,10.489308,a19
9.190502,15.608128,a10
16.69481,6.8287773,a13
9.735712,6.604825,a19
16.038862,0.0,a15
14.7113,0.0,a15
11.51272,14.342225,a11
8.068216,15.0253,a11
15.234005,0.0,a15
6.686687,15.31126,a10
11.724775,5.0659046,a03
17.559824,4.4311867,a01
6.463295,0.3931346,a06
17.677816,4.427802,a01
11.678108,0.0,a01
9.27202,5.875416,a03
6.538562,0.36674678,a06
17.56428,4.464259,a01
11.225826,7.688304,a19
9.452753,2.5335977,a18
10.099507,15.879938,a11
7.157869,0.40835333,a06
9.430412,5.7843914,a03
7.8346806,0.0,a06
15.224451,0.0,a15
14.148338,11.070048,a16
11.706198,11.492236,a19
7.9333773,3.1788123,a08
2.0731118,3.7820075,a08
1.0733955,9.117734,a05
11.932814,10.513292,a16
12.021271,11.252275,a14
0.42949462,9.087851,a05
0.587085,9.333964,a05
13.443327,12.082749,a14
2.032295,2.0476546,a08
12.420841,11.45739,a14
16.958906,14.578528,a12
1.322418,8.704504,a05
0.0,27.498585,a04
7.2306747,5.2887106,a08
16.909927,14.60378,a12
9.08206,16.542809,a11
13.144457,12.955922,a14
18.67135,0.6288307,a01
11.845205,14.225596,a16
7.6650524,5.904546,a05
22.02466,1.5552809,a17
8.236929,1.6962888,a18
20.032673,1.9199617,a17
3.8967652,9.638401,a05
17.723707,15.132318,a12
12.356371,3.1131237,a03
0.0,26.906454,a04
9.379457,3.2180405,a18
6.164359,14.979673,a10
0.0,26.875076,a04
12.382614,3.1349635,a03
0.0,26.900621,a04
5.2348237,18.047646,a10
12.335583,3.1035037,a03
12.366013,3.1107163,a03
0.48495317,3.544116,a02
16.824827,0.0,a01
8.562099,15.505111,a11
14.99305,0.0,a15
12.444357,3.0865116,a03
9.085999,0.98996043,a18
18.236376,16.167986,a12
13.8561,3.0962255,a03
3.3779864,11.70797,a19
13.893171,3.0981905,a03
7.2079487,13.898561,a10
11.947653,0.0,a01
6.957129,10.200008,a09
7.301294,0.099342346,a08
7.9214625,0.0,a08
7.1145205,10.472639,a09
7.3497233,8.6014185,a09
13.843178,3.093244,a03
12.242456,7.1329813,a19
5.07894,13.024618,a19
6.7574453,9.346363,a09
6.6949368,4.868743,a08
7.4395046,10.452207,a09
8.006094,14.987887,a11
8.947851,11.111316,a19
17.846933,15.223339,a12
0.87342644,9.778936,a05
17.998354,16.149372,a12
17.839813,15.577171,a12
16.250782,13.965884,a12
9.9503765,8.173838,a16
17.562286,15.116273,a12
10.00523,15.646168,a11
16.29881,13.625968,a12
17.08345,14.861831,a12
9.118658,6.405843,a16
7.0532246,16.054335,a11
16.273283,14.120909,a12
1.1850805,9.357269,a05
9.112829,5.7574854,a16
15.333416,11.960024,a12
0.0,2.1317928,a08
16.749372,14.480931,a12
9.448463,16.918121,a11
17.989378,15.36615,a12
1.5445011,3.6924522,a02
11.382078,2.726198,a18
16.944616,7.073126,a13
8.32988,3.1555307,a18
1.8432434,3.869258,a02
16.596718,6.139057,a13
17.545368,6.516452,a13
7.0726604,2.3487594,a18
1.5749564,3.7774365,a02
9.792414,3.1582403,a18
16.28063,13.655825,a12
13.412418,11.090853,a14
9.856312,11.31948,a16
9.6296835,2.7696028,a18
15.657326,13.495271,a12
15.490366,7.106248,a13
18.195137,16.197775,a12
6.3345814,4.7120056,a18
9.550121,11.034923,a16
0.0,28.208391,a04
10.419756,4.037116,a18
6.089941,0.5240278,a06
0.0,1.0038397,a07
14.689545,0.0,a15
16.546843,2.3551466,a03
6.8631496,0.2529503,a06
15.195627,0.0,a15
11.485092,4.5519133,a03
6.815806,0.26954842,a06
12.849863,10.394466,a14
13.453999,11.646187,a14
9.672092,12.258595,a09
12.181437,11.565704,a14
11.493172,4.57168,a03
0.0,1.0380772,a07
5.122018,0.86336964,a06
12.876585,11.256423,a14
14.892878,0.0,a15
16.531612,2.3509247,a03
0.0,1.046942,a07
16.822613,0.0,a15
15.907835,0.0,a15
20.309002,1.7993257,a17
4.94396,15.615371,a10
17.780567,15.022745,a12
20.59378,2.0334847,a17
0.0,27.069715,a04
0.0,27.030033,a04
0.0,28.706072,a04
0.0,28.756174,a04
13.906166,12.779136,a14
20.563944,2.0379312,a17
14.970606,13.286222,a14
0.0,28.712795,a04
20.932104,1.813123,a17
8.469725,6.425952,a08
0.0,27.061993,a04
3.5136056,10.73025,a19
0.0,28.19757,a04
1.4760284,3.8116276,a02
21.651606,1.7161276,a17
9.272408,15.343648,a11
16.813,14.222239,a12
11.043926,0.0,a01
11.843758,2.338661,a03
5.141985,11.565071,a09
17.49355,14.684756,a12
0.0,1.2107928,a07
7.6088386,11.844224,a09
21.619438,1.6702693,a17
12.80615,7.574691,a19
21.642704,1.5447347,a17
16.621492,13.284543,a12
5.984518,11.838418,a09
6.6898336,0.31371272,a06
8.953417,15.271995,a11
10.948797,0.0,a01
16.8529,14.584703,a12
0.0,1.1638467,a07
17.684975,14.646072,a12
11.006634,0.0,a01
3.9764974,3.8568947,a02
9.035065,2.9034877,a18
7.362924,6.2654696,a08
8.436989,16.571789,a11
11.2167225,7.393942,a19
3.7087717,3.663465,a02
8.790173,6.0646048,a08
0.0,1.2457337,a07
13.244068,8.770484,a19
19.824083,17.634638,a12
9.359873,16.770882,a11
10.88685,2.9015763,a18
17.499924,15.934273,a12
12.246941,7.3489513,a19
16.013956,0.0,a15
9.776379,5.7125635,a08
3.7755125,3.5353556,a02
9.31699,2.5238223,a18
8.028245,17.232958,a11
17.381422,15.681786,a12
12.279205,12.436072,a16
16.41505,6.83593,a13
17.218063,6.4707193,a13
0.24489307,1.0471288,a07
6.2236586,16.767195,a11
0.7976606,8.570748,a05
1.1466985,7.2245436,a05
9.960281,3.632098,a18
0.13527155,1.0501846,a07
10.106157,3.9577503,a18
16.72791,6.8869257,a13
8.7198925,12.684893,a09
0.898463,9.394403,a05
8.370215,12.489567,a09
8.96426,15.315287,a11
0.0,26.933846,a04
7.593228,11.449803,a09
5.8887854,17.295664,a10
4.551503,16.552618,a10
16.537403,7.062402,a13
10.193111,6.813815,a19
0.78967524,9.318185,a05
0.0,27.03931,a04
12.120861,11.357775,a14
10.552046,6.690914,a19
16.581522,6.859687,a13
2.2521882,2.7732604,a07
0.0,26.99282,a04
4.159489,12.583934,a09
5.922059,9.639805,a09
7.318994,14.739308,a11
0.0,27.54966,a04
0.34617186,8.8474865,a05
6.418111,0.40897536,a18
9.1260805,5.8317957,a19
11.943901,11.251389,a14
5.076909,0.8791843,a06
5.241318,0.8215444,a06
0.0,26.948326,a04
5.200406,0.8358877,a06
5.758383,15.999257,a10
16.25596,0.0,a15
15.791027,0.0,a15
14.787088,10.575908,a16
13.635004,8.334146,a16
21.300264,1.5539424,a17
14.833044,11.15782,a16
20.95312,1.9024246,a17
14.953587,6.312052,a16
4.9665685,16.11602,a10
15.811668,0.0,a15
13.87981,9.462402,a16
16.682915,0.0,a15
15.271641,0.0,a15
21.000635,1.4898789,a17
20.714079,2.006809,a17
16.231142,0.0,a15
21.243006,1.5119717,a17
16.097286,0.0,a15
16.244654,0.0,a15
13.627766,9.88578,a16
14.746988,7.464383,a16
5.584263,16.09747,a10
13.508799,11.560675,a14
10.868374,15.105614,a11
13.851013,11.695446,a14
13.8882065,11.583551,a16
13.340597,10.697873,a16
9.172932,13.907544,a16
13.537031,11.9634,a14
6.132416,11.45077,a09
0.0,2.2539315,a07
9.597532,15.633637,a11
14.312387,12.852636,a14
12.558889,11.027985,a14
8.602147,12.751025,a19
14.754988,7.3090725,a19
5.692066,10.884372,a09
6.2633495,1.7706914,a08
5.7188444,16.25594,a10
2.7321272,5.047897,a02
16.45538,15.156033,a12
0.38190103,9.097528,a05
1.0710568,0.761155,a07
13.597134,11.932315,a14
13.890562,3.0935712,a03
13.871309,3.1049411,a03
2.6271272,4.9868784,a02
9.401739,6.1739426,a01
0.0,0.71442056,a08
21.112509,1.4679749,a17
13.818377,0.0,a15
21.079515,1.9123285,a17
15.82703,14.761632,a12
9.357313,5.8257675,a03
10.173025,3.0240853,a03
1.2371459,0.69844425,a07
5.8831167,0.5965377,a06
15.167261,0.0,a15
15.059063,6.7099934,a13
19.400137,1.5086186,a17
10.258852,3.0259156,a03
18.20316,2.0241187,a01
20.094484,1.816674,a17
0.0,27.394682,a04
15.89756,6.966361,a13
9.759117,6.9256554,a19
19.259567,1.9061334,a17
11.063478,8.809899,a13
5.9083505,17.715998,a10
12.065891,12.077687,a14
18.201607,2.0205734,a01
1.0289536,8.373233,a05
13.174873,11.043124,a14
4.8451552,17.39593,a10
15.5451355,6.893674,a13
14.690184,12.215328,a14
9.663173,3.2839952,a18
11.705742,5.9455366,a13
10.251576,3.022015,a03
7.929525,16.836588,a11
6.6127806,17.139355,a11
14.203054,10.695858,a16
11.473644,4.49717,a03
14.839989,8.498411,a16
11.480013,4.512744,a03
14.679993,7.7263193,a16
0.0,27.404158,a04
13.567926,12.486273,a14
11.3997135,0.0,a01
11.340893,0.0,a01
8.431208,17.811714,a11
11.357845,0.0,a01
13.575422,9.578155,a16
11.328516,0.0,a01
8.13521,16.390593,a11
15.247938,0.0,a15
7.65657,16.702091,a11
13.520746,9.105862,a16
17.600574,14.645298,a12
16.296288,16.636473,a12
16.865599,14.954504,a12
15.708363,0.0,a15
17.570774,6.5233335,a13
3.060543,1.2386231,a08
0.9746015,0.75426185,a07
0.0,1.2374502,a07
16.843128,14.959913,a12
0.0,1.168064,a07
10.21824,3.017837,a03
18.223223,15.983883,a12
0.0,1.2488346,a07
4.959119,0.92048013,a06
17.153986,14.828158,a12
11.75659,12.769822,a16
5.644805,12.288333,a09
13.437138,10.474083,a16
10.238125,3.021908,a03
6.5038133,0.37892926,a06
14.482811,6.345701,a16
0.36834764,0.63679636,a08
0.42963457,0.6463766,a08
8.013645,4.863035,a08
0.33515286,0.6382133,a08
11.598398,8.070808,a16
0.28823853,0.6364862,a08
4.759777,4.7239194,a07
0.0,28.74346,a04
13.808855,10.259518,a16
11.581327,13.3557625,a16
0.0,0.683113,a07
4.761107,14.418999,a10
13.6509495,11.717034,a16
14.039179,9.024303,a16
7.785835,5.614273,a08
5.4902134,15.515229,a10
0.31852245,0.6452651,a08
8.33531,4.2267985,a16
9.808599,15.238919,a11
16.218405,6.817766,a13
13.38887,6.2181587,a16
15.751688,0.0,a15
9.164074,2.613051,a19
3.3899958,6.0385647,a02
7.6169734,15.961646,a10
2.8463306,5.8488035,a02
11.683451,8.794609,a19
1.6198354,3.938788,a02
3.3767974,6.033821,a02
14.759186,9.464306,a16
10.998871,8.262851,a19
3.3769453,6.476221,a02
13.679295,11.795394,a16
3.898006,15.121223,a10
2.9797516,5.920721,a02
12.735973,9.058984,a16
15.794241,0.0,a15
2.6379087,9.051936,a05
11.955191,9.0098715,a16
17.009163,13.52036,a12
0.0,26.881218,a04
1.1142244,8.640496,a05
12.789511,9.431049,a16
9.980305,6.5921583,a19
3.5484552,3.915456,a02
3.569827,3.9257011,a02
13.620153,7.662201,a16
6.850497,15.489642,a11
0.0,26.69304,a04
17.473421,16.310114,a12
16.637043,14.305925,a12
18.353497,16.212757,a12
0.0,28.356323,a04
20.684404,1.7613337,a17
10.535428,3.028809,a03
0.0,26.899277,a04
1.775445,10.03296,a05
16.789803,6.2751493,a13
0.0,26.897028,a04
0.0,26.910831,a04
13.299765,11.220359,a14
9.745785,6.416383,a19
5.824596,16.116922,a10
0.0,27.396324,a04
10.469402,3.0300708,a03
4.5710263,16.197065,a10
11.842596,12.958795,a14
12.878635,12.105967,a16
7.9307537,2.44154,a06
4.008504,5.31402,a02
13.812109,11.414745,a16
0.0,27.538532,a04
4.052477,5.353052,a02
3.752615,13.762,a10
5.7478895,0.64394677,a06
0.0,27.065742,a04
20.83783,1.5742319,a17
0.0,27.039186,a04
5.962249,17.393051,a10
3.9977477,5.33757,a02
16.386858,0.0,a15
10.136932,2.256384,a18
8.608445,16.275082,a11
5.418754,4.003385,a08
12.682041,12.096728,a14
0.0,0.8966953,a07
10.624319,3.6504164,a18
8.738938,3.2857842,a18
12.366238,3.15968,a03
7.2234893,3.3935895,a07
0.5791259,0.50837564,a07
0.0,0.85696405,a07
12.565752,11.811213,a14
10.505905,2.4817774,a18
10.155011,3.0302963,a03
7.328278,9.259549,a09
0.4845817,0.5393779,a07
4.4216223,6.9471903,a05
10.144287,3.0282035,a03
12.324661,3.1701021,a03
16.53113,2.3642223,a03
7.3551555,8.688958,a09
10.057709,15.281842,a11
0.0,1.097516,a07
7.3682675,9.727096,a09
16.547947,2.3538487,a03
0.0,1.1548238,a07
0.0,1.1403966,a07
6.469868,0.39082992,a06
16.553637,2.3542678,a03
17.28052,4.71902,a01
14.154102,6.651681,a01
0.0,28.711027,a04
0.0,1.0985982,a08
10.309214,15.227639,a11
8.03393,16.264658,a11
0.0,1.062135,a08
9.587027,16.302345,a11
14.169369,6.6767044,a01
4.788121,1.6522886,a07
3.5943751,6.0693455,a02
21.215448,1.4153264,a17
8.732902,3.0006876,a18
0.0,28.628462,a04
20.448854,1.5537732,a17
11.668873,2.966307,a18
0.0,1.2613988,a07
20.996708,1.5997727,a17
16.359858,0.0,a15
10.360302,5.7173424,a08
12.294716,2.8128493,a18
0.0,0.5420288,a08
16.741282,0.0,a15
0.0,1.2353206,a07
0.0,0.54620636,a08
10.122292,5.500147,a08
20.119526,1.6496027,a17
0.0,28.687716,a04
15.714464,0.0,a15
20.780626,1.453891,a17
3.0247695,5.0959396,a02
0.9644189,8.822013,a05
5.688883,0.66463387,a06
0.83746624,9.109855,a05
4.5129423,13.695265,a10
13.161179,12.197578,a14
0.0,27.192814,a04
3.018181,5.0402575,a02
5.2099466,0.832543,a06
9.889738,5.812584,a19
5.910925,0.58678865,a06
3.0155203,5.062895,a02
16.103252,0.0,a15
10.820238,7.5905533,a19
5.1440735,0.85563725,a06
10.714731,6.807766,a19
5.6610503,7.3670893,a19
16.133968,0.0,a15
0.0,27.041904,a04
7.081743,0.17631435,a06
16.136875,0.0,a15
16.471243,7.1163416,a13
0.0,0.0,a08
0.0,0.0,a08
7.869226,18.04822,a10
9.768402,8.6569195,a19
17.053112,15.248247,a12
10.371101,13.793813,a11
16.671663,2.3383787,a03
14.640568,0.0,a15
4.6811547,16.096392,a10
8.822195,13.789944,a11
0.48997355,0.26704395,a08
7.024507,8.662033,a09
6.7848215,8.553961,a09
17.01463,14.720176,a12
9.88361,3.2263474,a18
9.97632,14.99922,a11
5.2852325,3.7622213,a08
8.721401,2.8117635,a18
9.394989,15.785319,a11
11.542223,14.116601,a11
0.0,27.335163,a04
13.384058,10.54082,a16
1.0749822,8.289698,a05
0.5171335,8.362762,a05
6.502869,0.37926018,a06
16.499586,6.5558767,a13
15.944874,6.638424,a13
11.54637,4.683187,a03
0.56656194,9.432658,a05
13.918371,10.5688305,a16
0.0,27.28924,a04
0.062185526,8.536441,a05
11.521051,4.6335096,a03
0.58768606,8.32622,a05
0.73736477,9.533051,a05
11.535839,4.661207,a03
0.82567525,9.167632,a05
10.5401945,3.2753177,a18
13.675093,12.374871,a14
20.6561,1.3984902,a17
12.941277,11.631221,a14
7.47216,17.107262,a11
7.967631,15.1573925,a11
8.756561,14.946156,a11
9.527491,5.2234564,a19
4.172099,5.215271,a02
13.573019,2.5795014,a03
20.82237,1.6462772,a17
8.048561,16.822182,a11
20.861258,1.7022259,a17
4.6379724,15.6415825,a10
13.33633,12.954759,a14
10.161676,15.735599,a11
21.15145,1.287894,a17
13.566296,2.578396,a03
6.0012484,14.755797,a10
13.530172,12.628825,a14
13.932896,10.886216,a16
13.720531,11.885771,a14
9.482344,8.041844,a19
9.934794,3.6793036,a18
0.0,1.223819,a07
0.0,1.2237828,a07
9.792133,2.610386,a18
0.0,26.909266,a04
10.13772,3.0164676,a03
10.170188,3.0204349,a03
12.941925,11.218719,a14
13.23387,11.629043,a14
9.920237,1.5844905,a18
0.0,27.416973,a04
12.638372,11.155026,a14
0.0,27.43081,a04
0.0,27.42805,a04
10.1965885,3.0185077,a03
6.3345814,4.7120056,a18
10.348904,6.864174,a19
0.0,27.432453,a04
6.997314,9.3298645,a09
8.113743,5.1523743,a08
9.197081,15.984959,a11
7.1863832,0.13962853,a18
11.576046,1.797288,a18
10.579046,15.559267,a11
13.071093,10.299559,a19
13.176914,3.0885713,a01
1.3040066,3.8339546,a02
0.0,1.7744555,a07
13.129822,2.872999,a01
10.948103,6.350827,a19
13.11825,2.7305522,a01
9.112913,2.920782,a18
16.323315,0.0,a15
13.032591,10.137518,a14
20.353697,1.5243857,a17
6.9527826,0.6005964,a06
13.37583,10.876696,a14
13.098465,2.7181203,a01
20.409573,1.2853024,a17
2.3934054,4.0863304,a02
15.648716,0.0,a15
14.655146,9.728418,a16
21.979813,1.6381295,a17
6.720542,0.30294693,a06
2.895273,0.5850407,a08
5.7259,0.9390145,a08
16.248438,0.0,a15
14.568871,8.763934,a16
21.19135,1.5706384,a17
18.958754,1.8959515,a01
8.503381,4.020196,a18
14.307833,11.833064,a14
3.7863603,0.47998154,a08
20.633997,1.2030365,a17
18.94297,1.8211796,a01
22.086306,1.3534887,a17
12.559607,11.185469,a16
18.89182,1.7153609,a01
13.9554405,12.047306,a14
0.0,26.366713,a04
0.0,5.4744406,a08
10.483572,3.0276475,a03
6.0356984,0.54304457,a06
9.369585,3.4293776,a18
0.0,0.54980874,a08
9.855774,5.7857943,a19
13.865738,12.336454,a14
9.091728,5.0829277,a08
13.77392,12.758069,a14
10.614899,5.2663326,a19
11.792166,2.3418915,a03
10.781155,6.7060175,a19
7.653505,5.4348764,a19
11.986172,2.5589228,a18
8.921415,4.9968433,a08
10.495228,3.0276747,a03
0.0,26.368612,a04
11.795029,2.341886,a03
21.690767,1.4081948,a17
15.356415,13.619449,a14
13.338835,11.736189,a14
16.523531,2.3573258,a03
9.580233,15.274351,a11
16.55663,2.3528063,a03
14.592644,13.059217,a14
7.981115,14.16558,a10
9.9907875,14.688105,a11
17.242096,15.742763,a12
6.855988,14.712602,a10
10.541763,14.930989,a11
16.516216,2.3660514,a03
17.90198,15.988155,a12
21.533897,1.3027995,a17
6.967638,0.21631789,a06
7.622298,0.0,a06
17.858093,16.72348,a12
3.3962226,5.8534374,a02
21.795898,1.4334638,a17
7.1960645,4.077998,a08
13.024855,11.201194,a14
7.3266354,9.460444,a09
4.954319,14.994417,a10
0.0,15.066819,a08
0.0,25.401073,a04
9.0498295,16.558167,a10
5.847751,15.910062,a10
10.120702,5.844861,a19
6.990357,0.20835304,a06
0.18445158,1.0110387,a07
0.10825443,1.0168774,a07
9.145878,5.8426,a19
12.33494,3.1313243,a03
6.23353,0.47368717,a06
12.357035,3.130503,a03
7.1857734,9.5501175,a09
7.5276833,7.7851305,a09
8.058121,9.481714,a09
7.548571,0.012650013,a06
13.295755,12.0180855,a14
10.243778,2.1917496,a18
14.301046,0.0,a15
21.09361,1.9418452,a17
10.111448,0.0,a01
15.281488,0.0,a15
20.427635,1.8728354,a17
20.943972,1.5301268,a17
16.376087,0.0,a15
7.300692,6.342312,a09
21.06551,1.5069277,a17
3.0928485,5.0156612,a02
18.52833,1.9867404,a17
14.388184,13.54597,a14
14.26808,0.0,a15
14.102404,13.153629,a14
10.47481,1.886126,a18
10.765432,1.557486,a18
16.470715,0.0,a15
15.794119,0.0,a15
17.456085,15.156961,a12
16.43205,6.573882,a13
0.0,28.057613,a04
15.447807,9.094838,a16
10.939928,7.8902225,a19
14.655796,7.6469164,a16
12.957602,8.550745,a19
15.980587,0.0,a15
0.0,27.958467,a04
0.0,1.2581913,a07
0.0,1.2369881,a07
10.30421,2.6199734,a18
15.749279,13.156225,a12
15.73896,0.0,a15
15.726219,6.5880537,a13
8.828726,11.432388,a19
7.7318125,4.899972,a08
18.712961,16.016138,a12
0.0,27.985847,a04
17.981165,15.148292,a12
18.07813,15.07533,a12
11.812086,0.0,a01
18.599833,16.3129,a12
0.0,1.2184417,a08
8.666805,3.3908014,a06
0.0,0.0,a07
15.670559,6.8911486,a13
11.849459,0.0,a01
0.0,1.1983354,a08
0.0,1.1513038,a07
0.0,1.1881566,a08
0.0,0.0,a07
0.0,0.0,a07
11.773375,0.0,a01
11.825331,0.0,a01
0.0,3.822552,a07
11.808733,0.0,a01
0.0,28.72619,a04
16.415926,11.705456,a12
0.0,28.74941,a04
9.606352,2.209431,a18
6.179576,0.49260294,a06
15.647497,7.762128,a13
21.508078,1.2809813,a17
12.334909,3.1342878,a03
0.0,28.944279,a04
6.346869,11.42945,a09
5.556278,10.76984,a09
8.857679,3.745594,a18
13.541334,12.490053,a14
21.351013,1.5742757,a17
11.470417,4.5002832,a03
5.5049696,0.72911143,a06
21.585163,1.8108561,a17
13.622511,11.565991,a14
12.270971,3.1681652,a03
11.778339,2.3809988,a03
15.901609,0.0,a15
11.504435,4.5903463,a03
21.053217,1.1993291,a17
7.411281,0.8713382,a06
9.070318,15.836346,a11
16.586193,6.6237535,a13
11.020086,3.7991087,a19
13.267721,12.122734,a19
11.79623,2.3912277,a03
20.480549,2.071727,a17
11.249447,3.1136408,a18
0.0,1.1791365,a07
6.939264,2.4678469,a07
4.7106237,14.509897,a10
8.305849,16.7161,a11
11.903931,11.849019,a14
20.436016,1.5642059,a17
16.536,14.854094,a12
4.148877,4.3961926,a02
6.6364655,0.33242297,a06
0.0,1.1835313,a07
0.0,1.1941452,a07
7.525937,0.02058518,a06
15.794285,0.0,a15
15.733599,6.78691,a13
0.0,1.0889347,a07
8.686682,15.062897,a11
8.117807,16.601213,a11
6.199147,5.0647974,a09
15.3008175,0.0,a15
0.0,26.909103,a04
16.318747,6.6157236,a13
7.123255,16.492285,a11
4.59661,1.6592729,a08
15.552242,0.0,a15
9.669598,14.8920145,a11
6.3861303,3.338962,a07
13.528622,10.737731,a14
10.670664,3.0941808,a03
15.22847,0.0,a15
14.227266,0.0,a15
14.238365,0.0,a15
16.49708,6.774995,a13
5.101388,0.8706023,a08
3.9196427,3.5917592,a08
7.699173,16.935783,a11
3.0823228,3.4068975,a08
0.33915567,8.639317,a05
16.737743,14.442812,a12
1.3087242,8.553165,a05
1.4842421,0.80052394,a08
0.92374754,9.215658,a05
2.6917408,2.5774593,a08
6.859859,16.197306,a10
9.333294,16.611107,a11
7.7155066,7.6120024,a09
6.901442,6.1282406,a09
15.035946,12.908955,a12
1.3808758,8.284621,a05
0.0,27.133673,a04
12.239597,8.029101,a19
1.0940537,8.69871,a05
4.4059095,3.4326208,a02
20.82145,1.0513709,a17
7.499481,15.799136,a10
17.18048,14.160487,a12
8.059282,4.2056465,a18
6.0896063,0.524145,a06
7.845886,9.632932,a09
13.078251,2.5356328,a01
6.1383057,0.50707185,a06
13.595249,6.0547476,a16
18.7591,17.166128,a12
7.4107156,9.930084,a09
12.100773,8.785169,a19
12.999464,2.2071285,a01
1.4200051,3.823833,a02
8.196098,10.316596,a09
16.164808,0.0,a15
7.1488595,16.69762,a10
6.890989,8.608971,a09
15.419823,0.0,a15
9.34491,5.738802,a19
15.053267,0.0,a15
10.366354,2.8631184,a18
13.998529,12.866515,a14
13.776278,12.981576,a14
16.012426,0.0,a15
20.680021,1.6021516,a17
15.865723,0.0,a15
15.492075,0.0,a15
15.601685,0.0,a15
14.065836,13.410188,a14
15.030172,0.0,a15
10.933798,4.6358967,a19
16.076902,0.0,a15
12.702726,11.426293,a14
21.532593,1.5198224,a17
9.479505,5.805444,a03
15.707949,0.0,a15
9.625343,1.5434651,a18
13.652924,12.566049,a14
21.249905,1.6499751,a17
13.621885,9.117846,a16
6.7954073,3.791991,a08
7.379351,3.846338,a08
1.3832059,8.1064625,a05
7.637257,15.979554,a11
11.129938,2.5053294,a18
6.8731856,3.651888,a08
6.1164846,14.8514805,a10
13.700712,8.528324,a16
7.4704146,14.747296,a10
17.333132,14.945058,a12
9.77006,12.096451,a16
9.214275,14.223441,a11
15.598881,0.0,a15
10.27643,3.1330762,a18
14.348129,9.099312,a16
