10.490553,11.721702,a02
5.6478844,0.0,a17
11.91574,17.605438,a14
6.2497206,16.644754,a10
0.0,0.0,a04
6.5358133,16.364231,a10
5.93141,16.956873,a10
16.16025,5.443659,a06
13.5570545,0.0,a07
13.517782,0.0,a07
15.964725,5.123037,a06
16.356447,8.320322,a06
12.44941,16.912132,a14
16.501362,10.167181,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
10.398599,11.860947,a02
5.6478844,0.0,a17
12.45696,16.574408,a14
12.46809,16.796114,a14
16.67834,10.439386,a18
17.066675,11.036675,a18
10.629881,21.482162,a12
0.0,0.0,a04
0.0,0.0,a04
13.36692,0.0,a07
13.373903,0.0,a07
17.007347,10.945425,a18
10.00001,23.648457,a12
10.510403,23.177343,a12
0.0,0.0,a04
10.458742,22.35562,a12
10.305787,23.778753,a12
10.240208,24.963503,a12
16.40097,7.2273684,a06
13.29254,0.0,a07
13.092445,0.0,a07
13.295685,0.0,a07
13.299004,0.0,a07
12.854124,0.0,a07
0.0,0.0,a04
9.869695,24.293535,a12
0.0,0.0,a04
16.833546,10.678103,a18
16.138079,4.924798,a06
5.6478844,0.0,a17
0.0,0.0,a04
16.449497,10.087406,a18
12.289537,16.872345,a14
5.6478844,0.0,a17
16.14162,5.1202507,a06
5.6478844,0.0,a17
12.354368,16.777037,a14
5.6478844,0.0,a17
16.114605,5.8531046,a06
5.118206,11.237222,a11
5.6478844,0.0,a17
16.804005,10.632669,a18
13.11503,0.0,a07
13.376303,0.0,a07
6.4604464,16.438131,a10
4.614785,11.506289,a11
11.218459,16.96201,a14
5.6478844,0.0,a17
10.277758,22.754063,a12
10.608544,11.543028,a02
16.030529,5.1234627,a06
13.047889,0.0,a07
13.069188,0.0,a07
16.409794,5.127176,a06
13.248331,0.0,a07
3.8422298,11.76601,a11
3.7140875,11.719963,a11
0.0,0.0,a04
4.2052383,11.533268,a11
3.9392223,11.486271,a11
13.480327,0.0,a07
12.136403,17.829153,a14
3.825697,11.930405,a11
10.399863,3.9676378,a05
10.4508505,23.239065,a12
10.478055,4.019273,a05
10.432739,3.9893477,a05
4.7931614,14.43815,a10
4.4405365,11.600494,a11
10.391446,22.843967,a12
10.498392,4.032703,a05
0.0,0.0,a04
10.484692,4.023656,a05
10.27011,12.055514,a02
5.6478844,0.0,a17
6.6911,16.211966,a10
9.975823,24.09311,a12
16.541433,10.228811,a18
16.147327,4.910693,a06
16.40518,4.9436374,a06
9.961473,24.765055,a12
10.359877,11.919582,a02
6.701394,16.201872,a10
16.438566,10.070595,a18
12.064821,17.055779,a14
12.203225,16.917376,a14
5.6478844,0.0,a17
12.255125,17.02832,a14
12.223864,16.838127,a14
5.6478844,0.0,a17
16.977762,10.899921,a18
12.382898,16.789858,a14
5.6478844,0.0,a17
10.685703,4.156398,a05
4.476368,11.583409,a11
16.537472,10.222721,a18
6.647834,16.25439,a10
6.648199,16.254032,a10
10.1945,23.118044,a12
4.5461826,11.543913,a11
16.365257,9.957842,a18
10.7639885,4.2080946,a05
10.891327,4.2921853,a05
4.600993,11.516269,a11
10.166975,3.8138454,a05
10.1893015,3.8285894,a05
10.549883,11.631858,a02
0.0,0.0,a04
10.283514,23.700811,a12
0.0,0.0,a04
10.600628,4.1002164,a05
10.311823,3.909499,a05
0.0,0.0,a04
10.547306,11.63576,a02
16.327946,4.8011303,a06
16.84785,10.700108,a18
13.388781,0.0,a07
16.60459,10.325951,a18
10.847529,4.2632623,a05
5.6478844,0.0,a17
10.756098,4.2028837,a05
6.006257,16.88348,a10
16.284931,4.909777,a06
12.413287,16.765568,a14
4.8848276,11.363743,a11
5.6478844,0.0,a17
10.110823,24.254042,a12
0.0,0.0,a04
5.6478844,0.0,a17
10.270604,3.8822794,a05
5.6478844,0.0,a17
5.6478844,0.0,a17
10.285591,3.8921757,a05
12.41955,16.960157,a14
10.417189,11.832796,a02
12.592768,16.436626,a14
5.6313887,15.482208,a10
16.198574,4.8988466,a06
12.435043,16.97052,a14
12.472034,16.567598,a14
6.6762285,16.22655,a10
6.1209474,16.77102,a10
6.554269,16.346134,a10
10.410147,11.84346,a02
10.355609,11.926044,a02
12.160389,16.95962,a14
6.490884,16.408287,a10
10.241989,3.8633826,a05
4.7602577,11.426581,a11
9.884572,3.6273553,a05
0.0,0.0,a04
5.6478844,0.0,a17
4.138356,11.762602,a11
5.6478844,0.0,a17
17.09718,11.083591,a18
0.0,0.0,a04
12.257122,17.35561,a14
5.6478844,0.0,a17
13.357787,0.0,a07
13.166329,0.0,a07
6.0274,16.86275,a10
5.6924763,17.191153,a10
16.706085,10.48206,a18
13.3548,0.0,a07
13.377876,0.0,a07
16.755896,10.558672,a18
16.63331,10.370126,a18
3.7993202,11.778074,a11
16.657272,10.406983,a18
5.181631,11.203449,a11
12.145632,17.09886,a14
12.219026,17.157654,a14
10.207945,3.8409004,a05
16.084562,4.8901167,a06
12.241657,16.683985,a14
12.234589,16.737528,a14
10.599414,22.526754,a12
3.9846516,11.504015,a11
4.042593,11.6953125,a11
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
16.628796,5.3073764,a06
5.9418135,16.946669,a10
5.6478844,0.0,a17
10.354292,23.586699,a12
10.112018,23.307575,a12
4.6918325,11.137379,a11
4.22381,11.491617,a11
16.163763,4.9011693,a06
4.1570034,11.602531,a11
16.80183,10.629322,a18
5.6478844,0.0,a17
5.3621845,15.14518,a10
16.813128,10.6467,a18
10.258377,22.74687,a12
16.26713,5.238097,a06
16.18949,4.950652,a06
12.1455965,17.359642,a14
16.775618,10.589006,a18
4.858487,11.150976,a11
16.878899,10.74786,a18
16.51261,10.184479,a18
10.520138,22.15421,a12
17.047464,11.007128,a18
16.535202,10.219229,a18
16.43732,10.06868,a18
16.89291,10.76941,a18
16.634085,10.371317,a18
16.969046,10.886513,a18
5.851856,17.034876,a10
12.384123,16.756214,a14
4.8503475,11.248253,a11
16.560108,10.257536,a18
17.195684,11.235101,a18
12.381033,16.564957,a14
12.329941,17.083248,a14
10.051398,23.63906,a12
10.52191,11.674217,a02
14.028666,6.3639855,a18
0.0,0.0,a04
6.1294994,16.762636,a11
3.7145844,11.9116955,a11
0.0,0.0,a04
3.6570015,11.766388,a11
3.569374,11.909952,a11
14.028666,6.3639855,a05
0.0,0.0,a04
16.755886,10.558657,a18
6.0505567,16.39594,a11
6.9787006,15.929962,a10
10.4097595,3.9741733,a05
4.1448584,11.493325,a11
6.2140627,16.679718,a10
6.7750244,16.129675,a10
6.7697372,16.13486,a10
4.3909454,11.347212,a11
5.6478844,0.0,a17
6.9531517,15.955015,a10
10.440788,11.797059,a02
5.6605835,17.222425,a10
16.092667,4.8921766,a06
12.333551,16.333141,a14
16.940367,10.842403,a18
10.185368,3.8259914,a05
9.997473,24.740808,a12
10.4410515,3.9948373,a05
0.0,0.0,a04
10.37611,23.611473,a12
16.87572,10.7429695,a18
10.407849,23.451336,a12
10.308827,3.9075205,a05
0.0,0.0,a04
4.680686,11.469962,a11
12.457848,17.186905,a14
0.0,0.0,a04
3.4823856,11.958408,a11
12.54058,16.839025,a14
3.7271862,11.8008,a11
4.070715,11.458981,a11
12.235904,17.060106,a14
10.766077,4.2094736,a05
16.311012,9.874409,a06
12.361897,16.90931,a14
10.361666,11.916873,a02
10.419717,11.828966,a02
3.9030876,11.653984,a11
5.6478844,0.0,a17
16.202473,6.184506,a06
16.072735,5.1015606,a06
5.925088,16.96307,a10
16.15392,4.973869,a06
5.6478844,0.0,a17
12.254047,17.037996,a14
5.6478844,0.0,a17
0.0,0.0,a04
5.6478844,0.0,a17
16.143738,6.347148,a06
16.102642,6.19742,a06
16.067854,5.1601267,a06
12.533682,16.596619,a14
16.952995,10.861828,a18
0.0,0.0,a04
12.605519,16.302197,a14
10.661648,22.125345,a12
10.046408,3.734227,a05
5.6478844,0.0,a17
0.0,0.0,a04
13.177771,0.0,a07
12.465222,15.67779,a14
10.009887,3.7101095,a05
12.176007,17.754189,a14
14.028666,6.3639855,a05
16.264217,5.405161,a06
10.064265,3.7460191,a05
13.165623,0.0,a07
9.996504,3.701272,a05
13.192331,0.0,a07
12.465164,17.053616,a14
5.6478844,0.0,a17
16.105463,4.883478,a06
9.601935,24.581472,a12
16.514921,10.188036,a18
3.8207111,11.936796,a10
16.297598,4.9724617,a06
11.124857,21.052937,a12
10.410207,11.843369,a02
10.061267,23.700377,a12
6.41007,16.487526,a10
10.871706,20.908342,a12
16.753511,10.555006,a18
4.4969425,11.570703,a11
10.544538,11.639953,a02
10.460945,11.766535,a02
4.9257298,11.341333,a11
10.334176,3.92426,a05
10.610516,22.80472,a12
4.419194,11.426651,a11
10.518275,23.033438,a12
5.5446873,17.336067,a10
4.6846933,11.369862,a11
10.69568,11.41108,a02
10.117229,23.244919,a12
4.018759,11.830208,a11
10.453669,11.777555,a02
10.469814,11.753105,a02
10.472923,11.748396,a02
4.518219,11.560196,a11
13.046649,0.0,a07
16.879637,10.748995,a18
16.902039,10.783451,a18
10.448363,11.785589,a02
10.435589,11.804932,a02
16.257116,5.5714655,a06
10.436659,11.803311,a02
16.69112,10.4590435,a18
0.0,0.0,a04
0.0,0.0,a04
16.65906,10.409732,a18
0.0,0.0,a04
5.6478844,0.0,a17
5.8871803,17.000238,a10
16.590807,10.304752,a18
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
10.148493,3.8016407,a05
0.0,0.0,a04
10.578859,11.58798,a02
16.158405,6.204384,a06
4.149328,11.758839,a11
10.38072,11.888019,a02
16.7251,10.511305,a18
10.55928,11.617628,a02
10.397282,11.862941,a02
10.569822,11.601664,a02
10.368567,11.906422,a02
10.142464,3.7976594,a05
10.718203,22.659748,a12
10.009135,3.7096133,a05
9.995843,3.7008355,a05
10.046816,23.401905,a12
10.124022,3.7854805,a05
10.431953,0.0,a07
10.610404,22.93555,a12
13.092041,0.0,a07
10.195124,23.501211,a12
14.028666,6.3639855,a05
4.6883507,11.4679985,a11
0.0,0.0,a04
6.389949,16.507257,a10
0.0,0.0,a04
0.0,0.0,a04
6.5674,16.33326,a10
4.2673798,11.696472,a11
13.647539,0.0,a07
0.0,0.0,a04
16.791452,10.613361,a18
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
12.407319,16.624062,a14
13.15905,0.0,a07
0.0,0.0,a04
13.281279,0.0,a07
13.243176,0.0,a07
13.304935,0.0,a07
4.9037647,11.352663,a11
16.07673,4.93071,a06
16.748402,10.547146,a18
10.402943,3.9696717,a05
16.876472,10.744129,a18
14.229106,13.488121,a18
14.802356,12.348755,a18
10.334037,3.924168,a05
16.886549,10.759628,a18
13.357015,0.0,a07
13.412337,0.0,a07
13.480675,0.0,a07
5.6478844,0.0,a17
13.384407,0.0,a07
5.6478844,0.0,a17
10.219646,3.8486285,a05
16.174013,5.170575,a06
10.237738,3.8605754,a05
6.487527,16.411577,a10
6.423606,16.474255,a10
5.6478844,0.0,a17
16.118183,4.972205,a06
6.185277,16.707945,a10
4.6272535,11.499367,a11
6.350855,16.54559,a10
6.2965927,16.598795,a10
10.329775,3.9213538,a05
5.6478844,0.0,a17
10.044658,3.7330713,a05
5.6478844,0.0,a17
5.6478844,0.0,a17
10.450884,4.00133,a05
10.356391,11.924861,a02
10.290476,12.024674,a02
6.4656634,16.433016,a10
10.245038,12.093481,a02
6.8779297,16.028772,a10
12.303488,16.799402,a14
16.841011,10.689585,a18
13.363502,0.0,a07
13.365186,0.0,a07
16.917913,10.807869,a18
10.380537,3.9548757,a05
16.91811,10.808171,a18
17.027388,10.976246,a18
13.099077,0.0,a07
10.758493,4.204466,a05
13.133174,0.0,a07
16.346275,9.928644,a18
10.34194,3.9293873,a05
4.160679,11.752966,a11
10.030837,3.7239444,a05
10.484164,11.731375,a02
10.46187,11.765135,a02
16.61483,10.341702,a18
10.106166,3.7736893,a05
10.487771,11.725913,a02
10.273487,3.884183,a05
10.492182,11.719234,a02
4.477028,11.36264,a11
13.4112,0.0,a07
4.3615685,11.642351,a11
14.028666,6.3639855,a05
16.033545,4.933874,a06
4.3327007,11.65827,a11
15.462326,3.3858633,a06
16.11401,5.174599,a06
16.03922,4.905202,a06
4.748103,11.192001,a11
14.028666,6.3639855,a06
4.480297,11.578678,a11
16.547928,5.170597,a06
9.918823,3.6499736,a05
16.963055,10.877298,a18
12.3257675,16.541407,a14
16.8367,10.682957,a18
17.059263,11.025274,a18
16.883259,10.754567,a18
17.194677,11.233552,a18
10.4922285,4.0286326,a05
16.504961,10.172716,a18
10.326149,3.9189591,a05
10.490893,11.721186,a02
0.0,0.0,a04
0.0,0.0,a04
16.04295,4.876156,a06
13.461854,0.0,a07
0.0,0.0,a04
16.148384,5.1133375,a06
16.136553,5.1044197,a06
0.0,0.0,a04
10.441126,23.632746,a12
4.751603,11.434271,a11
10.469873,23.072838,a12
10.499427,11.708263,a02
10.535091,11.654257,a02
10.413421,11.838501,a02
0.0,0.0,a04
16.772753,10.5846,a18
10.403048,11.85421,a02
10.830284,22.023943,a12
4.6260443,11.501738,a11
10.387968,11.877043,a02
10.39571,11.86532,a02
12.389915,16.540066,a14
4.379648,11.6341095,a11
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
10.540949,23.951195,a12
10.453213,11.778244,a02
5.6478844,0.0,a17
5.6478844,0.0,a17
4.7146645,11.453972,a11
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
10.687868,22.19584,a12
5.6478844,0.0,a17
3.4381523,12.870779,a10
12.390256,17.066498,a14
10.563269,11.6115885,a02
10.58486,11.578894,a02
6.2218513,16.672083,a10
10.475307,11.744786,a02
10.4975395,11.711121,a02
6.363384,16.533304,a10
16.580488,5.268011,a06
10.52314,11.672356,a02
10.3975315,11.862562,a02
10.5359955,11.652887,a02
12.16004,16.71133,a14
10.4069605,11.848284,a02
5.5784388,17.302973,a10
6.0690413,16.821918,a10
16.648174,10.392989,a18
4.13216,11.618835,a11
10.481627,22.84691,a12
6.2898808,16.605377,a10
3.4151287,12.382431,a10
5.312627,17.56361,a10
10.761844,11.310888,a02
10.206259,3.8397872,a05
10.22664,3.8532465,a05
6.219637,16.674253,a10
16.056955,4.8355346,a06
10.315473,22.760807,a12
16.056412,4.7312346,a06
16.476635,10.1291485,a18
10.374003,3.9505606,a05
12.952312,0.0,a07
16.843195,9.778849,a18
0.0,0.0,a04
16.911396,10.797843,a18
13.462287,0.0,a07
10.685698,11.426195,a02
16.153894,9.632749,a18
10.659506,4.139097,a05
0.0,0.0,a04
6.692358,16.210733,a10
0.0,0.0,a04
4.5320454,11.550137,a11
5.66545,16.377106,a10
13.464419,0.0,a07
10.377559,3.9529083,a05
16.069862,4.854156,a06
10.249047,22.583035,a12
0.0,0.0,a04
0.0,0.0,a04
16.092602,4.8427672,a06
0.0,0.0,a04
16.296871,5.3342648,a06
16.215473,5.2014875,a06
4.567829,11.531954,a11
16.022192,4.700237,a06
10.334538,23.766027,a12
10.472695,22.15323,a12
13.360293,0.0,a07
13.333376,0.0,a07
13.237166,0.0,a07
16.78787,10.607852,a18
4.476162,11.582462,a11
16.044409,4.8862057,a06
10.150714,3.803107,a05
16.046038,5.0042715,a06
10.34678,3.932583,a05
10.722472,0.0,a07
13.073826,0.0,a07
10.213453,3.8445382,a05
13.275833,0.0,a07
16.965542,10.8811245,a18
13.031284,0.0,a07
5.587537,15.510199,a10
10.080555,3.7567768,a05
16.146692,5.4565125,a06
16.346622,8.021034,a06
10.00153,3.704591,a05
10.517557,4.0453596,a05
10.36665,3.9457047,a05
5.8976326,16.98999,a10
10.442785,11.794035,a02
10.477431,11.741571,a02
6.411024,16.486591,a10
16.734556,10.525849,a18
12.516265,17.080017,a14
6.11821,16.773706,a10
5.6478844,0.0,a17
3.9694023,11.5684395,a11
16.710072,10.488192,a18
5.6478844,0.0,a17
12.279729,17.266891,a14
15.43279,8.523635,a18
10.33432,23.259863,a12
10.379751,3.9543562,a05
12.013494,17.145336,a14
10.474724,11.74567,a02
10.125855,3.7866914,a05
10.629035,4.1189756,a05
6.4377055,16.460428,a10
10.395919,23.177378,a12
10.515978,4.0443163,a05
10.020252,3.716954,a05
10.805464,4.2354836,a05
16.062208,5.012435,a06
16.169422,6.097115,a06
6.592737,16.308414,a10
4.8305855,11.388962,a11
10.152418,3.8042328,a05
0.0,0.0,a04
0.0,0.0,a04
10.562648,4.075135,a05
5.6478844,0.0,a17
16.037632,5.0036173,a06
5.6478844,0.0,a17
0.0,0.0,a04
10.258914,3.8745592,a05
4.4969215,11.569466,a11
6.2969823,16.598413,a10
6.1312084,16.760962,a10
5.6478844,0.0,a17
16.087296,4.8539658,a06
3.5177546,11.95089,a11
16.062914,4.955345,a06
16.337788,9.915591,a06
10.3070345,3.9063368,a05
10.361073,23.086924,a12
4.755308,13.934844,a10
16.144712,5.012329,a06
16.153025,5.0871983,a06
16.676102,10.435942,a18
0.0,0.0,a04
12.160958,17.296219,a14
10.384143,11.882835,a02
4.0652933,11.609213,a11
2.9645748,12.150816,a11
10.390407,11.87335,a02
3.7642937,11.8293295,a11
13.25939,0.0,a07
12.479672,16.621979,a14
12.480641,16.712025,a14
13.284599,0.0,a07
10.075084,3.7531633,a05
10.241835,3.863281,a05
12.045193,17.62873,a14
3.7818537,11.729307,a11
13.255688,0.0,a07
16.086214,5.4948745,a06
12.330076,16.798431,a14
16.226948,5.4900937,a06
12.195379,17.240705,a14
10.728583,11.361255,a02
12.347079,17.119913,a14
5.6478844,0.0,a17
5.6478844,0.0,a17
16.244286,5.1676016,a06
16.045946,4.7670975,a06
12.201886,16.91066,a14
16.089006,5.002838,a06
6.844976,16.061085,a10
5.6478844,0.0,a17
5.6478844,0.0,a17
6.5034637,16.39595,a10
10.473814,21.95854,a12
10.842353,22.916029,a12
12.4459,16.773932,a14
12.208498,18.30082,a14
12.4211035,16.974113,a14
17.010996,10.951036,a18
12.346727,16.744698,a14
12.129431,17.642595,a14
12.163767,17.951311,a14
12.166449,17.027817,a14
16.872438,10.737925,a18
16.777794,10.592354,a18
6.1244097,16.767626,a10
6.5303955,16.369543,a10
3.7740698,11.914458,a11
4.268218,11.425407,a11
5.876816,17.010403,a10
12.334099,16.588476,a14
6.0361977,16.854122,a10
16.956364,10.867008,a18
16.189457,4.7980595,a06
0.0,0.0,a04
16.082985,5.806137,a06
0.0,0.0,a04
16.263,4.8465385,a06
0.0,0.0,a04
12.3250065,16.5571,a14
16.253696,5.3473186,a06
14.028666,6.3639855,a05
14.028666,6.3639855,a06
17.039553,10.994959,a18
17.423231,11.585085,a18
15.985352,9.373516,a06
10.32853,3.9205317,a05
3.5808125,11.928227,a11
3.721674,11.833715,a11
3.8960972,11.654825,a11
5.6478844,0.0,a17
5.78625,17.099205,a10
3.9457798,11.4841175,a11
16.188385,9.685797,a18
13.596461,0.0,a07
16.832796,10.67695,a18
5.6478844,0.0,a17
12.284848,17.210258,a14
16.773706,10.586067,a18
6.04883,16.841736,a10
3.4046001,12.099842,a10
3.9527397,11.671902,a11
15.046035,7.9287763,a18
12.43732,17.043104,a14
6.642849,16.259277,a10
6.901642,16.005522,a10
7.1500444,15.761953,a10
0.0,0.0,a04
0.0,0.0,a04
16.69505,10.465086,a18
0.0,0.0,a04
0.0,0.0,a04
17.022316,10.968449,a18
7.2210617,15.69232,a10
16.626566,10.359753,a18
16.143402,5.0328274,a06
4.262974,11.695133,a11
0.0,0.0,a04
16.06147,4.989162,a06
16.030725,4.949872,a06
10.533008,22.691305,a12
4.806547,11.404491,a11
10.422764,22.69194,a12
12.120021,17.353062,a14
10.61512,21.930698,a12
16.817537,10.6534815,a18
10.29717,3.899822,a05
10.530674,22.28958,a12
16.94595,10.850989,a18
16.38196,9.98353,a18
4.045433,11.812505,a11
16.751272,10.551561,a18
10.235115,3.8588433,a05
4.984785,11.307068,a11
11.9388075,17.77643,a14
4.6977234,11.461418,a11
16.793835,10.617025,a18
10.319179,22.707205,a12
13.215515,0.0,a07
10.48291,23.681105,a12
17.026197,10.974417,a18
13.320412,0.0,a07
4.8965225,11.353205,a11
10.256506,23.63658,a12
4.2195463,11.538183,a11
4.559658,11.366962,a11
5.4220247,10.702745,a11
0.0,0.0,a04
10.657068,4.1374874,a05
10.458638,4.0064507,a05
12.05751,17.163126,a14
12.149212,16.966835,a14
16.877993,10.746468,a18
17.530392,11.749906,a18
16.573633,10.2783375,a18
16.577702,10.2845955,a18
12.361888,16.654177,a14
5.6478844,0.0,a17
17.078197,11.054396,a18
16.061417,4.8235474,a06
10.188236,3.8278856,a05
12.332058,17.423044,a14
10.139062,3.7954128,a05
12.28711,16.765951,a14
14.028666,6.3639855,a06
16.06139,5.022608,a06
12.030087,18.421291,a14
10.125649,23.438906,a12
10.274293,3.884715,a05
10.240566,3.8624432,a05
4.8611813,11.373346,a11
10.245626,3.865785,a05
4.548462,11.540945,a11
13.225365,0.0,a07
5.6478844,0.0,a17
16.462515,10.1074295,a18
10.341144,3.928861,a05
4.2384663,11.708157,a11
16.923561,10.816553,a18
0.0,0.0,a04
5.6478844,0.0,a17
10.244696,3.8651698,a05
0.0,0.0,a04
10.274889,3.885109,a05
13.4029875,0.0,a07
5.6478844,0.0,a17
12.202171,17.009932,a14
16.745663,10.542934,a18
7.290101,15.624624,a10
13.23415,0.0,a07
13.172674,0.0,a07
12.269722,16.983057,a14
14.028666,6.3639855,a07
7.102297,15.808773,a10
6.7533445,16.150932,a10
5.9215374,16.96655,a10
6.9502335,15.957876,a10
16.075235,4.9401183,a06
13.090709,0.0,a07
16.716286,10.497747,a18
12.083445,17.49863,a14
5.6478844,0.0,a17
12.154794,17.356173,a14
3.7685795,11.827398,a11
5.089921,13.33564,a10
16.427671,5.09852,a06
16.048552,4.9829903,a06
6.2830095,16.612112,a10
5.6478844,0.0,a17
10.258526,3.8743026,a05
5.6478844,0.0,a17
10.250229,3.868824,a05
16.137398,5.0426188,a06
10.408632,3.9734285,a05
5.6478844,0.0,a17
9.961884,3.6784096,a05
0.0,0.0,a04
10.2786665,3.8876033,a05
5.6478844,0.0,a17
3.813879,11.792408,a11
10.5892515,4.092704,a05
5.6478844,0.0,a17
10.229561,3.855175,a05
10.42432,3.983788,a05
12.010382,17.163467,a14
11.924779,17.297188,a14
12.369496,5.268322,a05
4.111472,11.569817,a11
10.4508915,4.001335,a05
6.263216,16.631521,a10
13.192545,0.0,a07
10.425629,3.9846528,a05
6.241724,16.652596,a10
16.073212,5.8187723,a06
9.957258,3.6753554,a05
13.276683,0.0,a07
5.1858883,11.197851,a11
12.066313,17.21046,a14
5.0684433,14.261538,a10
5.6478844,0.0,a17
10.449234,11.784269,a02
10.404092,3.97043,a05
10.533666,4.055997,a05
5.6478844,0.0,a17
4.06876,11.603786,a11
5.6478844,0.0,a17
4.1777754,12.799528,a10
10.783337,4.220872,a05
10.145739,3.7998216,a05
10.538457,4.0591607,a05
12.31407,16.579264,a14
10.702019,4.1671715,a05
16.371992,5.724063,a06
16.234735,5.044161,a06
16.322638,5.5280933,a06
16.042614,4.747692,a06
5.6478844,0.0,a17
5.6478844,0.0,a17
16.074009,5.247822,a06
10.2797985,3.888351,a05
12.403851,16.968706,a14
11.295134,21.832264,a12
16.205168,5.0913725,a06
16.194761,8.066929,a06
4.0245466,11.643792,a11
16.807903,10.638663,a18
4.4631376,11.3996105,a11
10.431012,11.811863,a02
14.028666,6.3639855,a05
9.962291,3.6786785,a05
13.364428,0.0,a07
10.278933,12.042154,a02
10.436257,23.606403,a12
14.028666,6.3639855,a05
5.802452,17.083319,a10
6.1349897,16.757252,a10
12.131036,17.272219,a14
6.2212067,16.672714,a10
12.288097,16.666445,a14
10.753661,21.511576,a12
4.159525,14.595978,a11
10.249841,22.914852,a12
3.5532513,11.93787,a11
16.20554,5.1954193,a06
16.324312,5.484174,a06
10.558219,22.081215,a12
5.6478844,0.0,a17
12.867427,0.0,a07
5.6478844,0.0,a17
13.25598,0.0,a07
5.6478844,0.0,a17
13.312689,0.0,a07
5.6478844,0.0,a17
13.442672,0.0,a07
5.6478844,0.0,a17
13.258053,0.0,a07
5.6478844,0.0,a17
5.6478844,0.0,a17
0.0,0.0,a04
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
12.258045,16.750574,a14
15.991834,4.947,a06
10.397573,24.118582,a12
12.087225,17.311945,a14
12.157369,16.935677,a14
6.678261,16.224556,a10
9.761213,24.435461,a12
10.74913,11.33014,a02
12.093186,16.743584,a14
5.6478844,0.0,a17
5.6478844,0.0,a17
3.7278461,11.720781,a11
14.028666,6.3639855,a05
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
12.322445,16.67186,a14
5.6478844,0.0,a17
5.6478844,0.0,a17
11.403077,4.630129,a05
4.1123524,11.64009,a11
14.028666,6.3639855,a05
4.1684647,11.353355,a11
10.422029,3.9822748,a05
10.193008,23.192007,a12
0.0,0.0,a04
17.186909,11.221603,a18
16.799984,10.626484,a18
16.870825,10.735441,a18
12.28816,16.797562,a14
12.0883665,17.289267,a14
16.729885,10.518665,a18
17.298174,11.392738,a18
0.0,0.0,a04
16.455212,10.096196,a18
10.583009,21.862825,a12
16.145994,4.6484966,a06
14.028666,6.3639855,a05
10.630344,22.559622,a12
12.386402,17.953012,a14
16.227556,5.3061147,a06
10.171278,22.706781,a12
16.325418,5.1184845,a06
16.199898,5.514984,a06
16.527687,10.20767,a06
16.141434,5.1999855,a06
16.07533,5.6942077,a06
16.241388,4.6862326,a06
16.079247,4.9508286,a06
16.15337,5.01012,a06
12.221085,16.975073,a14
16.305239,5.8872166,a06
12.368469,16.494102,a14
16.080473,4.969285,a06
10.50136,11.705336,a02
6.447904,16.45043,a10
10.46304,11.763363,a02
16.144033,5.3517847,a06
10.47167,11.750295,a02
4.1617804,11.614048,a11
10.199955,12.161749,a02
10.238916,12.102751,a02
6.615414,16.286179,a10
16.446808,10.083273,a18
6.6437206,16.258423,a10
12.297692,16.876495,a14
16.776573,10.590477,a18
16.549524,10.241259,a18
6.5240088,16.375805,a10
12.237726,16.787853,a14
6.513259,16.386347,a10
10.466204,11.758574,a02
16.570692,10.273816,a18
16.93798,10.838734,a18
12.209935,16.734426,a14
16.858377,10.716297,a18
16.843596,10.69356,a18
10.461606,11.765535,a02
10.482885,11.733313,a02
5.6478844,0.0,a17
10.458385,11.770412,a02
16.559414,10.256468,a18
10.440735,11.797139,a02
16.427998,10.05434,a18
16.750383,10.550194,a18
0.0,0.0,a04
12.229502,16.686388,a14
13.008127,0.0,a07
10.596107,4.097231,a05
12.99702,0.0,a07
10.622296,4.114526,a05
5.6478844,0.0,a17
10.484741,4.023689,a05
10.509956,4.0403395,a05
10.956618,22.133827,a12
14.028666,6.3639855,a05
6.5590696,9.83868,a05
10.407299,3.9725478,a05
4.7213697,11.448978,a11
5.6478844,0.0,a17
3.4860563,12.103275,a10
5.766303,17.118765,a10
10.511694,24.01858,a12
5.6478844,0.0,a17
16.955847,10.866213,a18
10.571733,22.90336,a12
12.311918,16.6015,a14
5.902875,16.98485,a10
5.769847,17.11529,a10
5.9698496,16.91918,a10
6.030962,16.859255,a10
5.6478844,0.0,a17
4.609172,11.509605,a11
10.02714,15.944946,a14
12.138675,16.98048,a14
13.395403,0.0,a07
12.120365,17.061163,a14
6.5043335,16.395096,a10
6.718568,16.185032,a10
6.3196983,16.57614,a10
4.5339375,11.299423,a11
4.451153,11.594234,a11
10.42248,11.824783,a02
6.2855606,16.609613,a10
16.352327,9.937953,a18
6.84068,16.065298,a10
16.639791,10.380095,a18
10.412135,23.883947,a12
